data;temp_amb;ghi;temp_contacto;
16/12/2019 5:15;23.33;-2.49;21.57;
16/12/2019 5:30;23.33;-2.55;21.55;
16/12/2019 5:45;23.45;-2.24;21.54;
16/12/2019 6:00;23.46;-1.32;21.93;
16/12/2019 6:15;23.63;0.37;22.18;
16/12/2019 6:30;23.33;-0.33;21.63;
16/12/2019 6:45;23.01;-0.19;21.35;
16/12/2019 7:00;21.78;2.13;20.75;
16/12/2019 7:15;21.78;2.97;20.81;
16/12/2019 7:30;21.78;4.13;20.68;
16/12/2019 7:45;21.56;3.69;20.56;
16/12/2019 8:00;21.63;7.86;20.63;
16/12/2019 8:15;21.56;3.95;20.67;
16/12/2019 8:30;21.54;7.76;20.65;
16/12/2019 8:45;21.77;23.39;21.04;
16/12/2019 9:00;21.79;45.11;21.5;
16/12/2019 9:15;21.88;57.33;21.53;
16/12/2019 9:30;22.02;83.19;21.57;
16/12/2019 9:45;22.09;91.32;21.82;
16/12/2019 10:00;22.4;83.11;22.19;
16/12/2019 10:15;22.46;56.57;22.69;
16/12/2019 10:30;22.43;109.79;22.92;
16/12/2019 10:45;22.47;90.99;22.98;
16/12/2019 11:00;22.66;84.21;23;
16/12/2019 11:15;22.64;54.78;22.95;
16/12/2019 11:30;22.42;35.82;22.41;
16/12/2019 11:45;22.42;57.12;22.55;
16/12/2019 12:00;22.64;50.17;22.54;
16/12/2019 12:15;22.57;136.85;23.56;
16/12/2019 12:30;22.71;118.42;24.18;
16/12/2019 12:45;22.73;160.52;24.48;
16/12/2019 13:00;23.02;138.75;24.87;
16/12/2019 13:15;23.02;130.56;24.53;
16/12/2019 13:30;23.02;152.57;24.44;
16/12/2019 13:45;23.02;131.79;24.43;
16/12/2019 14:00;23.02;129.31;24.35;
16/12/2019 14:15;23.07;109.36;24.29;
16/12/2019 14:30;22.99;109.34;24.23;
16/12/2019 14:45;22.79;94.92;23.65;
16/12/2019 15:00;22.72;88.76;23.52;
16/12/2019 15:15;22.71;72.8;23.11;
16/12/2019 15:30;22.43;60.43;22.52;
16/12/2019 15:45;22.4;53.23;22.15;
16/12/2019 16:00;22.4;59.92;22.22;
16/12/2019 16:15;22.41;52.25;21.99;
16/12/2019 16:30;22.42;39.04;21.66;
16/12/2019 16:45;22.41;62.33;21.9;
16/12/2019 17:00;22.41;44.64;22.09;
16/12/2019 17:15;22.43;11.38;21.75;
16/12/2019 17:30;22.35;5.6;21.39;
16/12/2019 17:45;22.4;5.71;21.2;
16/12/2019 18:00;22.09;18.31;21.27;
16/12/2019 18:15;22.09;35.21;21.57;
16/12/2019 18:30;22.09;42.12;21.79;
16/12/2019 18:45;22.09;21.51;22.11;
16/12/2019 19:00;22.4;11.21;21.66;
16/12/2019 19:15;22.1;5.09;21.26;
16/12/2019 19:30;22.09;2.21;20.99;
16/12/2019 19:45;22.08;-1.35;20.9;
16/12/2019 20:00;21.97;-1.46;20.74;
16/12/2019 20:15;22.01;-1.18;20.71;
16/12/2019 20:30;22.09;-1.04;20.79;
16/12/2019 20:45;22.08;-1.19;20.76;
16/12/2019 21:00;21.86;-1.22;20.71;
16/12/2019 21:15;21.79;-1.13;20.66;
16/12/2019 21:30;21.77;-1.01;20.56;
16/12/2019 21:45;21.48;-1.09;20.39;
16/12/2019 22:00;21.47;-0.99;20.49;
16/12/2019 22:15;21.52;-1.15;20.58;
16/12/2019 22:30;21.38;-1.01;20.26;
16/12/2019 22:45;21.41;-1.1;20.22;
16/12/2019 23:00;21.31;-1.14;20.24;
16/12/2019 23:15;21.17;-1.07;20.23;
16/12/2019 23:30;21.22;-1.17;20.29;
16/12/2019 23:45;21.16;-1.22;20.18;
17/12/2019 0:00;21.21;-1.11;20.28;
17/12/2019 0:15;21.37;-0.98;20.31;
17/12/2019 0:30;21.32;-1.01;20.28;
17/12/2019 0:45;21.16;-0.97;20.17;
17/12/2019 1:00;21.17;-0.91;20.15;
17/12/2019 1:15;21.16;-1.09;20.17;
17/12/2019 1:30;21.16;-1.04;20.05;
17/12/2019 1:45;21.16;-1.22;20.12;
17/12/2019 2:00;21.16;-1.19;20.12;
17/12/2019 2:15;21.16;-1.27;20.06;
17/12/2019 2:30;21.16;-1.59;19.82;
17/12/2019 2:45;21.16;-1.3;19.8;
17/12/2019 3:00;21.24;-1.32;19.91;
17/12/2019 3:15;21.16;-1.42;19.97;
17/12/2019 3:30;21.21;-1.34;20.01;
17/12/2019 3:45;21.16;-1.37;20.1;
17/12/2019 4:00;21.32;-1.15;20.16;
17/12/2019 4:15;21.22;-1.14;20.04;
17/12/2019 4:30;21.25;-1.29;19.93;
17/12/2019 4:45;21.16;-1.32;19.94;
17/12/2019 5:00;21.16;-1.37;19.91;
17/12/2019 5:15;21.17;-1.28;19.93;
17/12/2019 5:30;21.28;-1.23;19.87;
17/12/2019 5:45;21.29;-0.76;19.93;
17/12/2019 6:00;21.29;1.37;20.06;
17/12/2019 6:15;21.36;7.01;20.2;
17/12/2019 6:30;21.46;9.61;20.23;
17/12/2019 6:45;21.44;14.81;20.4;
17/12/2019 7:00;21.47;15.36;20.59;
17/12/2019 7:15;21.47;15.46;20.66;
17/12/2019 7:30;21.47;10.87;20.66;
17/12/2019 7:45;21.49;17.71;20.66;
17/12/2019 8:00;21.47;21.2;20.61;
17/12/2019 8:15;21.47;48.03;21.09;
17/12/2019 8:30;21.78;99.1;22.82;
17/12/2019 8:45;21.89;89.79;23.65;
17/12/2019 9:00;22.09;136.12;23.47;
17/12/2019 9:15;22.42;183.14;25.69;
17/12/2019 9:30;22.5;159.33;26.55;
17/12/2019 9:45;22.63;125.75;25.17;
17/12/2019 10:00;22.4;211.89;24.54;
17/12/2019 10:15;22.83;319.65;26.93;
17/12/2019 10:30;22.1;112.52;23.28;
17/12/2019 10:45;22.4;311.3;25.93;
17/12/2019 11:00;23.36;469.49;34.91;
17/12/2019 11:15;23.94;474.69;33.85;
17/12/2019 11:30;23.91;348.61;38.16;
17/12/2019 11:45;23.94;201.88;33.4;
17/12/2019 12:00;24.2;261.04;31.88;
17/12/2019 12:15;24.25;354.32;33.24;
17/12/2019 12:30;24.65;324.75;39.24;
17/12/2019 12:45;24.59;312.06;35.23;
17/12/2019 13:00;25.2;797.93;42.55;
17/12/2019 13:15;25.55;357.74;47.46;
17/12/2019 13:30;25.81;358.38;40.62;
17/12/2019 13:45;26.11;343.12;45.08;
17/12/2019 14:00;26.56;643.53;47.73;
17/12/2019 14:15;26.73;519.41;50.14;
17/12/2019 14:30;25.97;288.55;35.15;
17/12/2019 14:45;26.74;1058.69;43.3;
17/12/2019 15:00;26.98;286.55;45.45;
17/12/2019 15:15;27.32;205.83;47.43;
17/12/2019 15:30;26.96;612.68;42.06;
17/12/2019 15:45;27.04;818.21;43.95;
17/12/2019 16:00;27.62;745.99;48.59;
17/12/2019 16:15;27.83;735.15;41.52;
17/12/2019 16:30;27.67;683.82;43.91;
17/12/2019 16:45;28;581.15;45.64;
17/12/2019 17:00;29.1;545.4;43.48;
17/12/2019 17:15;28.55;469.25;35.63;
17/12/2019 17:30;28.28;141.72;35.21;
17/12/2019 17:45;27.96;170.87;31.05;
17/12/2019 18:00;27.66;118.55;29.76;
17/12/2019 18:15;28.16;241.36;30.71;
17/12/2019 18:30;27.96;179.04;29.3;
17/12/2019 18:45;27.67;113.36;28.64;
17/12/2019 19:00;27.18;57.27;27.47;
17/12/2019 19:15;26.63;11.4;25.31;
17/12/2019 19:30;26.11;0.18;23.78;
17/12/2019 19:45;25.59;-3.58;22.62;
17/12/2019 20:00;25.18;-3.84;21.83;
17/12/2019 20:15;24.82;-3.61;21.29;
17/12/2019 20:30;24.75;-3.32;21.18;
17/12/2019 20:45;24.45;-4.29;20.65;
17/12/2019 21:00;23.94;-4.14;19.91;
17/12/2019 21:15;23.13;-4.54;19.39;
17/12/2019 21:30;22.72;-4.17;19.3;
17/12/2019 21:45;22.45;-3.78;19.11;
17/12/2019 22:00;22.26;-4.3;18.7;
17/12/2019 22:15;22.11;-4.06;18.47;
17/12/2019 22:30;21.94;-3.23;18.67;
17/12/2019 22:45;21.47;-3.82;18.29;
17/12/2019 23:00;21.16;-3.63;17.88;
17/12/2019 23:15;20.94;-3.55;17.8;
17/12/2019 23:30;21.13;-3.38;17.74;
17/12/2019 23:45;20.8;-3.5;17.41;
18/12/2019 0:00;20.74;-3.12;17.48;
18/12/2019 0:15;20.85;-3.07;17.71;
18/12/2019 0:30;20.59;-3.03;17.73;
18/12/2019 0:45;20.54;-2.91;17.82;
18/12/2019 1:00;20.54;-2.99;17.66;
18/12/2019 1:15;20.63;-2.09;18.44;
18/12/2019 1:30;20.6;-2.23;18.9;
18/12/2019 1:45;20.49;-2.77;18.41;
18/12/2019 2:00;20.52;-3.2;17.98;
18/12/2019 2:15;20.45;-3.04;17.83;
18/12/2019 2:30;20.25;-2.63;17.87;
18/12/2019 2:45;20.32;-2.6;18.1;
18/12/2019 3:00;20.52;-2.71;18.13;
18/12/2019 3:15;20.34;-2.93;17.86;
18/12/2019 3:30;20.23;-3.14;17.58;
18/12/2019 3:45;20.23;-2.95;17.29;
18/12/2019 4:00;20.23;-2.56;17.37;
18/12/2019 4:15;20.04;-3.04;17.28;
18/12/2019 4:30;19.95;-2.96;17.13;
18/12/2019 4:45;20.22;-2.65;17.14;
18/12/2019 5:00;19.92;-2.96;17.17;
18/12/2019 5:15;19.92;-2.91;17.2;
18/12/2019 5:30;19.76;-2.34;16.93;
18/12/2019 5:45;19.92;2.15;17.18;
18/12/2019 6:00;19.92;11.19;17.53;
18/12/2019 6:15;20.23;36.38;18.35;
18/12/2019 6:30;20.23;50.51;19.35;
18/12/2019 6:45;20.36;122.62;19.32;
18/12/2019 7:00;21.02;225.23;20.78;
18/12/2019 7:15;21.49;295.84;22.67;
18/12/2019 7:30;21.78;298.61;23.02;
18/12/2019 7:45;22.09;183.55;25.67;
18/12/2019 8:00;22.4;213.16;25.19;
18/12/2019 8:15;23.79;517.81;29.34;
18/12/2019 8:30;24.6;410.68;30.89;
18/12/2019 8:45;24.87;209.32;32.46;
18/12/2019 9:00;24.56;233.9;31.58;
18/12/2019 9:15;24.97;290.6;34.94;
18/12/2019 9:30;26.58;791.78;38.87;
18/12/2019 9:45;26.42;929.71;39.37;
18/12/2019 10:00;27.4;980.38;42.15;
18/12/2019 10:15;27.64;979.38;38.9;
18/12/2019 10:30;27.04;1064;46.35;
18/12/2019 10:45;26.77;535.92;57.89;
18/12/2019 11:00;27.65;1122.91;61.33;
18/12/2019 11:15;27.64;1117.63;66.16;
18/12/2019 11:30;28.38;1172.65;64.05;
18/12/2019 11:45;28.28;1086.88;65.64;
18/12/2019 12:00;28.6;1142.92;64.6;
18/12/2019 12:15;28.56;1094.59;59.47;
18/12/2019 12:30;28.58;1082.62;61.71;
18/12/2019 12:45;29.51;1081.61;63.5;
18/12/2019 13:00;29.44;1068.44;62.21;
18/12/2019 13:15;29.43;1068.64;60.15;
18/12/2019 13:30;29.84;1046.95;60.31;
18/12/2019 13:45;29.51;1035.14;62.14;
18/12/2019 14:00;30.17;1016.06;61.22;
18/12/2019 14:15;30.25;996.66;60.43;
18/12/2019 14:30;30.07;967.29;58.95;
18/12/2019 14:45;30.1;933.22;58.15;
18/12/2019 15:00;30.44;892.97;57.37;
18/12/2019 15:15;30.76;852.55;57.31;
18/12/2019 15:30;30.91;806.37;55.51;
18/12/2019 15:45;30.78;764.49;52.75;
18/12/2019 16:00;30.85;715.19;50.59;
18/12/2019 16:15;30.77;664.19;50.02;
18/12/2019 16:30;31.07;608.72;48.78;
18/12/2019 16:45;31.34;550.76;46.35;
18/12/2019 17:00;30.98;492.33;43.88;
18/12/2019 17:15;30.97;434.17;37.38;
18/12/2019 17:30;30.75;373.17;36.39;
18/12/2019 17:45;30.78;310.94;34.68;
18/12/2019 18:00;30.44;251.14;33.34;
18/12/2019 18:15;30.44;195.5;32.05;
18/12/2019 18:30;30.14;144.17;30.64;
18/12/2019 18:45;29.84;94.39;29.56;
18/12/2019 19:00;29.73;48.51;29.45;
18/12/2019 19:15;29.12;6.61;27.38;
18/12/2019 19:30;28.59;-1.45;25.81;
18/12/2019 19:45;27.69;-4.37;24.83;
18/12/2019 20:00;27.04;-4.37;24.03;
18/12/2019 20:15;26.65;-4.35;23.58;
18/12/2019 20:30;26.11;-4.09;23.03;
18/12/2019 20:45;25.82;-3.46;23.04;
18/12/2019 21:00;25.8;-3.85;22.72;
18/12/2019 21:15;25.53;-3.13;22.67;
18/12/2019 21:30;25.82;-3.08;22.67;
18/12/2019 21:45;26.43;-2.43;23.29;
18/12/2019 22:00;27.11;-2.55;24.49;
18/12/2019 22:15;27.03;-2.6;24.75;
18/12/2019 22:30;26.65;-2.85;24.38;
18/12/2019 22:45;26.15;-2.79;24;
18/12/2019 23:00;26.11;-2.08;24.27;
18/12/2019 23:15;26.11;-1.92;24.44;
18/12/2019 23:30;26.11;-2.34;24.4;
18/12/2019 23:45;26.11;-2.2;24.32;
19/12/2019 0:00;26.12;-2.8;24.03;
19/12/2019 0:15;26.11;-2.86;23.76;
19/12/2019 0:30;26.03;-2.05;23.99;
19/12/2019 0:45;25.8;-1.93;24.32;
19/12/2019 1:00;25.51;-2.06;24.04;
19/12/2019 1:15;24.88;-2.69;23.25;
19/12/2019 1:30;24.57;-3.01;22.57;
19/12/2019 1:45;24.25;-3.09;21.78;
19/12/2019 2:00;23.94;-2.84;21.42;
19/12/2019 2:15;23.64;-3.07;21.06;
19/12/2019 2:30;23.63;-3.08;20.79;
19/12/2019 2:45;23.33;-2.95;20.62;
19/12/2019 3:00;23.33;-1.87;21.41;
19/12/2019 3:15;23.02;-2.64;20.98;
19/12/2019 3:30;23;-2.03;21.06;
19/12/2019 3:45;23.02;-1.44;21.66;
19/12/2019 4:00;22.94;-1.69;21.65;
19/12/2019 4:15;22.71;-1.48;21.5;
19/12/2019 4:30;22.76;-1.6;21.53;
19/12/2019 4:45;22.77;-1.5;21.56;
19/12/2019 5:00;22.71;-2.06;21.28;
19/12/2019 5:15;22.4;-2.1;20.89;
19/12/2019 5:30;22.4;-1.06;21.15;
19/12/2019 5:45;22.26;-1.41;20.46;
19/12/2019 6:00;21.82;5.21;20.32;
19/12/2019 6:15;21.57;9.06;20.22;
19/12/2019 6:30;21.47;10.4;20.29;
19/12/2019 6:45;21.47;28.34;20.57;
19/12/2019 7:00;21.78;65.39;21.13;
19/12/2019 7:15;21.92;76.04;21.61;
19/12/2019 7:30;22.09;39.77;22.55;
19/12/2019 7:45;21.84;84.08;21.48;
19/12/2019 8:00;22.09;145.28;22.84;
19/12/2019 8:15;22.66;302.05;26.06;
19/12/2019 8:30;23.15;408.61;31.1;
19/12/2019 8:45;23.61;277.04;31.15;
19/12/2019 9:00;23.95;684.43;33.54;
19/12/2019 9:15;24.89;753.9;34.88;
19/12/2019 9:30;25.18;874.9;35.62;
19/12/2019 9:45;24.99;613.7;35.46;
19/12/2019 10:00;25.65;437.32;38.37;
19/12/2019 10:15;25.72;362.37;37.67;
19/12/2019 10:30;25.49;264.02;33.26;
19/12/2019 10:45;26.1;575.16;35.94;
19/12/2019 11:00;26.42;357.53;35.93;
19/12/2019 11:15;26.73;382.88;35.91;
19/12/2019 11:30;27.65;823.46;45.64;
19/12/2019 11:45;27.05;506.4;39.38;
19/12/2019 12:00;27.38;521.91;40.83;
19/12/2019 12:15;27.59;410.31;42.09;
19/12/2019 12:30;27.47;364.75;38.54;
19/12/2019 12:45;27.97;665.89;40.73;
19/12/2019 13:00;28.15;340.6;42.38;
19/12/2019 13:15;27.78;308.04;38.2;
19/12/2019 13:30;27.8;372.94;38.25;
19/12/2019 13:45;27.69;358.1;37.76;
19/12/2019 14:00;27.66;243.5;37.15;
19/12/2019 14:15;27.97;292.97;37.49;
19/12/2019 14:30;28.15;276.47;36.95;
19/12/2019 14:45;28.31;621.77;42.63;
19/12/2019 15:00;29;968.08;49.04;
19/12/2019 15:15;29.2;907.89;50.49;
19/12/2019 15:30;29;821.37;48.7;
19/12/2019 15:45;29.49;772.76;48.48;
19/12/2019 16:00;29.2;618.21;46.33;
19/12/2019 16:15;28.61;387.56;40.3;
19/12/2019 16:30;29.74;456.5;44.12;
19/12/2019 16:45;28.9;267.43;38.15;
19/12/2019 17:00;29.66;659.69;41.54;
19/12/2019 17:15;29.52;407.42;37.77;
19/12/2019 17:30;29.79;424.9;37.57;
19/12/2019 17:45;30.26;320.37;35.47;
19/12/2019 18:00;29.52;262.12;33.47;
19/12/2019 18:15;29.25;88.32;31.44;
19/12/2019 18:30;29.51;152.96;31.02;
19/12/2019 18:45;29.51;94.69;30.08;
19/12/2019 19:00;29.5;52.03;29.87;
19/12/2019 19:15;28.92;10.43;29.1;
19/12/2019 19:30;28.5;0.7;27.92;
19/12/2019 19:45;28.23;-3.12;26.74;
19/12/2019 20:00;27.66;-3.2;25.71;
19/12/2019 20:15;27.43;-3.01;25.36;
19/12/2019 20:30;27.35;-3.07;25.03;
19/12/2019 20:45;27.04;-3.28;24.65;
19/12/2019 21:00;26.73;-3.1;24.37;
19/12/2019 21:15;26.73;-2.65;24.68;
19/12/2019 21:30;26.59;-2.74;24.56;
19/12/2019 21:45;26.65;-2.04;24.7;
19/12/2019 22:00;26.63;-2.79;24.63;
19/12/2019 22:15;26.42;-2.77;24.22;
19/12/2019 22:30;26.19;-2.85;24.01;
19/12/2019 22:45;26.16;-2.96;23.83;
19/12/2019 23:00;26.11;-2.98;23.63;
19/12/2019 23:15;26.09;-2.75;23.6;
19/12/2019 23:30;25.82;-3.17;23.41;
19/12/2019 23:45;25.91;-2.97;23.39;
20/12/2019 0:00;25.83;-3;23.23;
20/12/2019 0:15;26.03;-2.98;23.35;
20/12/2019 0:30;25.8;-2.99;23.18;
20/12/2019 0:45;25.95;-2.65;23.32;
20/12/2019 1:00;26.09;-2.76;23.25;
20/12/2019 1:15;26.1;-2.83;23.17;
20/12/2019 1:30;26.4;-2.71;23.32;
20/12/2019 1:45;26.44;-2.56;23.74;
20/12/2019 2:00;26.42;-2.65;23.81;
20/12/2019 2:15;26.14;-2.8;23.64;
20/12/2019 2:30;26.11;-2.74;23.6;
20/12/2019 2:45;26.03;-2.8;23.46;
20/12/2019 3:00;25.81;-2.82;23.33;
20/12/2019 3:15;25.8;-2.69;23.4;
20/12/2019 3:30;25.8;-2.66;23.34;
20/12/2019 3:45;25.7;-2.72;23.2;
20/12/2019 4:00;25.75;-2.57;23.28;
20/12/2019 4:15;25.56;-2.94;23.21;
20/12/2019 4:30;25.63;-2.69;23.13;
20/12/2019 4:45;25.8;-2.56;23.39;
20/12/2019 5:00;25.67;-2.7;23.37;
20/12/2019 5:15;25.49;-3.06;23.01;
20/12/2019 5:30;25.49;-2.27;22.94;
20/12/2019 5:45;25.49;1.65;23.12;
20/12/2019 6:00;25.55;11.04;23.55;
20/12/2019 6:15;25.79;21.95;23.9;
20/12/2019 6:30;26.11;86.86;24.5;
20/12/2019 6:45;26.32;131.61;25.35;
20/12/2019 7:00;26.42;185.21;26.96;
20/12/2019 7:15;26.42;244.63;29.03;
20/12/2019 7:30;26.42;159.38;29.69;
20/12/2019 7:45;26.72;194.93;30.54;
20/12/2019 8:00;26.76;226.4;30.6;
20/12/2019 8:15;27.04;232.14;32.24;
20/12/2019 8:30;26.79;248.45;32.1;
20/12/2019 8:45;26.73;208.52;31.93;
20/12/2019 9:00;27.04;259.46;32.86;
20/12/2019 9:15;27.35;284.34;34.17;
20/12/2019 9:30;27.34;243.16;33.85;
20/12/2019 9:45;27.97;489.03;38.43;
20/12/2019 10:00;28.6;776.34;40.24;
20/12/2019 10:15;28.06;465.05;38.09;
20/12/2019 10:30;28.89;1084.14;42.69;
20/12/2019 10:45;29.25;432.13;49.23;
20/12/2019 11:00;29.22;1029.42;45.71;
20/12/2019 11:15;29.53;715.86;50.49;
20/12/2019 11:30;29.21;413.98;45.27;
20/12/2019 11:45;29.49;835.34;43.98;
20/12/2019 12:00;30.18;1077.56;56.87;
20/12/2019 12:15;30.55;1073.83;58.18;
20/12/2019 12:30;30.68;1092.33;55.99;
20/12/2019 12:45;30.63;790.05;57.2;
20/12/2019 13:00;30.73;1143.75;57.08;
20/12/2019 13:15;30.09;163.56;44.13;
20/12/2019 13:30;27.73;14.35;31.39;
20/12/2019 13:45;23.94;29.05;22.1;
20/12/2019 14:00;23.38;49.78;23.12;
20/12/2019 14:15;23.66;76.31;24.12;
20/12/2019 14:30;24.2;90.24;24.54;
20/12/2019 14:45;24.45;116.41;25.67;
20/12/2019 15:00;25.23;185.76;28.61;
20/12/2019 15:15;25.21;247.19;32.16;
20/12/2019 15:30;25.76;213.64;32.52;
20/12/2019 15:45;26.14;176.22;29.95;
20/12/2019 16:00;25.62;163.68;28.88;
20/12/2019 16:15;25.21;152.83;28.05;
20/12/2019 16:30;25.19;145.84;27.39;
20/12/2019 16:45;25.22;153.2;27.83;
20/12/2019 17:00;25.8;171.99;28.99;
20/12/2019 17:15;26.11;207.5;29.49;
20/12/2019 17:30;26.43;256.15;31.16;
20/12/2019 17:45;27.01;270.84;31.46;
20/12/2019 18:00;26.74;173.23;29.26;
20/12/2019 18:15;26.73;123.34;28.78;
20/12/2019 18:30;26.44;105.82;28;
20/12/2019 18:45;26.73;89.19;27.41;
20/12/2019 19:00;26.74;55.48;26.81;
20/12/2019 19:15;26.68;13.59;25.65;
20/12/2019 19:30;26.71;0.32;24.81;
20/12/2019 19:45;26.73;-1.86;24.72;
20/12/2019 20:00;26.43;-2.2;24.48;
20/12/2019 20:15;26.41;-2.32;24.33;
20/12/2019 20:30;26.09;-2.51;23.91;
20/12/2019 20:45;25.5;-2.74;23.41;
20/12/2019 21:00;25.49;-2.54;23.36;
20/12/2019 21:15;25.43;-2.7;23.08;
20/12/2019 21:30;25.49;-2.96;22.9;
20/12/2019 21:45;26.1;-2.39;23.49;
20/12/2019 22:00;26.1;-2.63;23.78;
20/12/2019 22:15;25.79;-2.78;23.44;
20/12/2019 22:30;26.1;-2.46;23.8;
20/12/2019 22:45;26.1;-2.53;23.76;
20/12/2019 23:00;25.82;-2.53;23.61;
20/12/2019 23:15;26.1;-2.51;23.73;
20/12/2019 23:30;25.8;-2.43;23.71;
20/12/2019 23:45;25.72;-2.34;23.75;
21/12/2019 0:00;25.55;-2.31;23.66;
21/12/2019 0:15;25.5;-2.63;23.48;
21/12/2019 0:30;25.58;-2.38;23.59;
21/12/2019 0:45;25.53;-2.51;23.46;
21/12/2019 1:00;25.64;-2.57;23.39;
21/12/2019 1:15;25.43;-2.45;23.15;
21/12/2019 1:30;25.18;-2.54;22.99;
21/12/2019 1:45;25.18;-2.3;23.09;
21/12/2019 2:00;25.15;-2;23.01;
21/12/2019 2:15;24.91;-2.13;23.08;
21/12/2019 2:30;24.76;-1.05;23.4;
21/12/2019 2:45;20.93;0.73;19.71;
21/12/2019 3:00;20.23;-0.41;19.1;
21/12/2019 3:15;20.02;-0.84;18.92;
21/12/2019 3:30;19.97;-0.91;18.81;
21/12/2019 3:45;19.94;-0.9;18.76;
21/12/2019 4:00;19.97;-1.01;18.73;
21/12/2019 4:15;20.16;-0.81;18.78;
21/12/2019 4:30;20.15;-0.99;18.8;
21/12/2019 4:45;20.29;-0.95;18.94;
21/12/2019 5:00;20.65;-0.87;19.02;
21/12/2019 5:15;20.65;-0.7;19.12;
21/12/2019 5:30;20.83;-0.94;19.14;
21/12/2019 5:45;20.72;-0.85;19.13;
21/12/2019 6:00;20.85;0.03;19.2;
21/12/2019 6:15;20.85;1.11;19.3;
21/12/2019 6:30;20.77;3.15;19.29;
21/12/2019 6:45;20.42;5.93;19.17;
21/12/2019 7:00;20.52;12.48;19.33;
21/12/2019 7:15;20.54;23.48;19.76;
21/12/2019 7:30;20.63;25.15;19.91;
21/12/2019 7:45;21.16;27.35;20.19;
21/12/2019 8:00;21.41;24.59;20.23;
21/12/2019 8:15;21.39;28.66;20.21;
21/12/2019 8:30;21.42;35.88;20.38;
21/12/2019 8:45;21.38;54.94;20.53;
21/12/2019 9:00;21.4;95.9;21.02;
21/12/2019 9:15;21.47;120.55;21.44;
21/12/2019 9:30;21.76;161.61;22.09;
21/12/2019 9:45;21.91;167.39;24.33;
21/12/2019 10:00;21.79;221.52;23.84;
21/12/2019 10:15;22.34;192.42;27.03;
21/12/2019 10:30;22.09;155.06;24.34;
21/12/2019 10:45;22.36;276.11;26.58;
21/12/2019 11:00;22.71;243.37;29.57;
21/12/2019 11:15;23.01;313.31;30.3;
21/12/2019 11:30;23.33;334.38;32.26;
21/12/2019 11:45;23.64;367.43;34.3;
21/12/2019 12:00;23.92;418.51;35.08;
21/12/2019 12:15;25.18;1010.92;45.25;
21/12/2019 12:30;26.42;998.77;59.12;
21/12/2019 12:45;25.95;455.41;42.57;
21/12/2019 13:00;26.38;1081.27;45.14;
21/12/2019 13:15;26.73;1159.34;46.17;
21/12/2019 13:30;27.05;804.9;44.08;
21/12/2019 13:45;26.73;293.84;38.99;
21/12/2019 14:00;26.77;532.1;37.92;
21/12/2019 14:15;27.3;445.78;45.76;
21/12/2019 14:30;26.87;268.51;36.63;
21/12/2019 14:45;26.99;284.3;36.8;
21/12/2019 15:00;26.72;251.24;31.56;
21/12/2019 15:15;27.66;635.92;40.1;
21/12/2019 15:30;28.29;862.48;45.59;
21/12/2019 15:45;28.91;820.7;48.56;
21/12/2019 16:00;29.01;729.74;45.84;
21/12/2019 16:15;28.28;145.71;40.36;
21/12/2019 16:30;27.67;461.29;35.42;
21/12/2019 16:45;27.83;557.19;34.66;
21/12/2019 17:00;28.9;151.44;38.63;
21/12/2019 17:15;27.64;42.4;31.96;
21/12/2019 17:30;26.43;113.34;28.1;
21/12/2019 17:45;26.73;124.05;29.37;
21/12/2019 18:00;26.24;108.63;28.54;
21/12/2019 18:15;26.42;57.99;27.15;
21/12/2019 18:30;26.39;58.69;26.67;
21/12/2019 18:45;26.11;43.73;25.62;
21/12/2019 19:00;25.51;29.28;24.7;
21/12/2019 19:15;25.2;13.65;23.87;
21/12/2019 19:30;25.18;1.2;23.03;
21/12/2019 19:45;24.88;-2.49;22.65;
21/12/2019 20:00;24.8;-2.61;22.28;
21/12/2019 20:15;24.56;-1.92;22.49;
21/12/2019 20:30;24.39;-2.12;22.67;
21/12/2019 20:45;24.28;-1.35;23.05;
21/12/2019 21:00;24.23;-1.45;23.03;
21/12/2019 21:15;23.95;-1.62;22.78;
21/12/2019 21:30;23.82;-1.67;22.64;
21/12/2019 21:45;23.64;-1.55;22.43;
21/12/2019 22:00;23.33;-2.05;21.91;
21/12/2019 22:15;23.19;-2;21.83;
21/12/2019 22:30;23;-2.35;21.01;
21/12/2019 22:45;22.71;-1.84;21;
21/12/2019 23:00;22.56;-1.62;21.08;
21/12/2019 23:15;22.4;-1.49;21.12;
21/12/2019 23:30;22.4;-2.07;20.66;
21/12/2019 23:45;22.09;-1.99;20.24;
22/12/2019 0:00;21.73;-2.71;19.33;
22/12/2019 0:15;21.47;-2.71;18.91;
22/12/2019 0:30;21.16;-2.96;18.36;
22/12/2019 0:45;21.09;-2.96;18.06;
22/12/2019 1:00;20.83;-3.07;17.74;
22/12/2019 1:15;20.6;-2.83;17.56;
22/12/2019 1:30;20.47;-3.18;17.37;
22/12/2019 1:45;20.21;-3.03;17.04;
22/12/2019 2:00;20.09;-2.95;16.89;
22/12/2019 2:15;19.91;-3.33;16.59;
22/12/2019 2:30;19.6;-3.02;16.34;
22/12/2019 2:45;19.3;-3.16;16.17;
22/12/2019 3:00;19.25;-2.9;16.11;
22/12/2019 3:15;19.01;-2.75;16.09;
22/12/2019 3:30;18.94;-2.96;15.88;
22/12/2019 3:45;18.73;-2.87;15.8;
22/12/2019 4:00;18.68;-2.86;15.77;
