data;ghi;temp_amb;pot;temp_contacto
29/10/2018 13:30;123.2;20.22544;260.4231;36.16340685
29/10/2018 14:00;127.5;20.17928;260.4231;34.74252159
29/10/2018 14:30;93.1;20.22471;260.4231;32.94210797
29/10/2018 15:00;113.6;20.50195;260.4231;32.09889789
29/10/2018 15:30;97.3;20.82648;260.4231;31.10606792
29/10/2018 16:00;49.72;20.80376;260.4231;29.12297221
29/10/2018 16:30;54.58;20.98887;260.4231;26.8932647
29/10/2018 17:00;26.56;20.98883;260.4231;24.76917109
29/10/2018 17:30;44.27;20.82625;260.4231;22.45292973
29/10/2018 18:00;6.012;21.03527;260.4231;21.33691713
29/10/2018 18:30;0.438;21.19765;260.4231;19.80063364
29/10/2018 19:00;0;20.89573;260.4231;18.36951012
29/10/2018 19:30;-0.1;20.96539;260.4231;17.91092017
29/10/2018 20:00;0;20.59424;260.4231;17.44971354
29/10/2018 20:30;-0.025;20.29224;260.4231;16.62984201
29/10/2018 21:00;0.2;20.38497;260.4231;16.23108003
29/10/2018 21:30;0.393;20.47853;260.4231;16.08362973
29/10/2018 22:00;0.275;20.31603;260.4231;16.25439828
29/10/2018 22:30;0.397;20.26914;260.4231;15.88684629
29/10/2018 23:00;0.3;20.31614;260.4231;16.20588793
29/10/2018 23:30;0.4;20.50158;260.4231;15.66837426
30/10/2018 0:00;0.6;20.33984;260.4231;15.48542139
30/10/2018 0:30;0.7;20.17723;260.4231;15.20177919
30/10/2018 1:00;0.4;20.08442;260.4231;15.57907106
30/10/2018 1:30;0.3;20.15403;260.4231;15.55375886
30/10/2018 2:00;0.4;20.13128;260.4231;15.79684144
30/10/2018 2:30;0.3;20.17841;260.4231;15.70592969
30/10/2018 3:00;0.4;20.22391;260.4231;15.46719597
30/10/2018 3:30;0.4;20.27076;260.4231;15.56905499
30/10/2018 4:00;0.3;20.40906;260.4231;16.04758062
30/10/2018 4:30;0.3;20.31598;260.4231;16.4141623
30/10/2018 5:00;0.3;20.22311;260.4231;16.12576072
30/10/2018 5:30;1.4;20.22381;260.4231;16.79082375
30/10/2018 6:00;6.758;20.22285;260.4231;16.30164379
30/10/2018 6:30;20.15;20.10818;260.4231;16.96727167
30/10/2018 7:00;53.68;20.22324;260.4231;20.74455893
30/10/2018 7:30;55.9;20.2706;260.4231;23.87571131
30/10/2018 8:00;146.3;20.29313;260.4231;27.95633083
30/10/2018 8:30;149.6;20.33924;260.4231;26.85980634
30/10/2018 9:00;118.6;19.9677;260.4231;25.89538337
30/10/2018 9:30;127.8;20.26963;260.4231;24.66682055
30/10/2018 10:00;358.6;20.29244;260.4231;30.07076927
30/10/2018 10:30;238.3;20.26899;260.4231;29.68456201
30/10/2018 11:00;212.2;20.94283;260.4231;40.95744593
30/10/2018 11:30;163.7;20.96494;260.4231;41.40982919
30/10/2018 12:00;161;20.91811;260.4231;37.67571193
30/10/2018 12:30;147.1;20.91766;260.4231;32.56594913
30/10/2018 13:00;150.5;21.49773;260.4231;35.34636521
30/10/2018 13:30;110;21.75321;260.4231;32.45080164
30/10/2018 14:00;103.7;22.03101;260.4231;31.60731865
30/10/2018 14:30;98.9;21.8452;260.4231;30.00196515
30/10/2018 15:00;152.9;21.79822;260.4231;28.1603799
30/10/2018 15:30;59.77;22.05329;260.4231;27.73661311
30/10/2018 16:00;53.49;22.1692;260.4231;26.8360703
30/10/2018 16:30;39.93;21.61195;260.4231;25.49587207
30/10/2018 17:00;44.66;21.241;260.4231;23.70777517
30/10/2018 17:30;18.28;21.00926;260.4231;22.57952375
30/10/2018 18:00;5.767;21.28769;0;21.73761098
30/10/2018 18:30;0.4;21.14914;0;20.75627672
30/10/2018 19:00;0.1;21.17303;0;19.63193345
30/10/2018 19:30;0.2;21.24308;0;19.02666108
30/10/2018 20:00;0.3;21.31282;0;18.65058181
30/10/2018 20:30;0.262;21.40573;0;18.68511598
30/10/2018 21:00;0.2;21.52183;0;18.72136183
30/10/2018 21:30;0.2;21.63693;0;18.57945546
30/10/2018 22:00;0.2;21.61423;0;18.55014375
30/10/2018 22:30;0.3;21.56833;0;18.69872386
30/10/2018 23:00;0.373;21.80048;0;19.03328495
30/10/2018 23:30;0.217;21.35867;0;18.39844691
31/10/2018 0:00;0.208;21.35822;0;18.60701764
31/10/2018 0:30;0.19;21.4054;0;18.47936944
31/10/2018 1:00;0.1;21.7067;0;18.61793826
31/10/2018 1:30;0.135;21.8446;0;18.92829848
31/10/2018 2:00;0.102;21.9146;0;18.6522583
31/10/2018 2:30;0.1;21.9161;0;18.92150799
31/10/2018 3:00;0.2;21.75152;0;18.34872539
31/10/2018 3:30;0.2;21.73016;0;18.83704433
31/10/2018 4:00;0.125;21.61356;0;18.78502017
31/10/2018 4:30;0.2;21.49682;0;18.60347715
31/10/2018 5:00;0.095;21.63688;0;19.02222377
31/10/2018 5:30;2.375;21.59026;0;18.91246026
31/10/2018 6:00;34.55;21.45102;17.06398;18.8727724
31/10/2018 6:30;151.7;21.40367;206.793;19.77351132
31/10/2018 7:00;301.9;21.54436;469.5045;22.14238297
31/10/2018 7:30;415.5;21.59056;700.4048;24.68568388
31/10/2018 8:00;49.87;21.45283;61.20761;26.99046568
31/10/2018 8:30;107.4;21.52211;177.5748;25.81662702
31/10/2018 9:00;367.2;21.47543;715.7728;26.16725629
31/10/2018 9:30;463.3;21.77666;1315.443;25.69394433
31/10/2018 10:00;775.9;22.21776;950.1516;33.90850187
31/10/2018 10:30;1060;22.495;2096.241;37.51581235
31/10/2018 11:00;1056;22.12183;1978.862;38.83147576
31/10/2018 11:30;1057;21.49484;2007.575;37.64501708
31/10/2018 12:00;1075;22.63289;2065.758;37.09423888
31/10/2018 12:30;810;24.76783;910.1819;37.51493055
31/10/2018 13:00;398.5;24.81071;615.4694;41.02102488
31/10/2018 13:30;464.1;24.01975;1808.612;21.79332041
31/10/2018 14:00;448.9;23.50779;1493.662;23.05832391
31/10/2018 14:30;879;26.03759;1674.411;23.86380955
31/10/2018 15:00;754.9;26.98666;1452.554;24.92082072
31/10/2018 15:30;633.8;27.63377;1288.628;25.89451373
31/10/2018 16:00;530.5;27.21384;1005.489;25.20455495
31/10/2018 16:30;530.5;26.16945;838.5276;24.02527044
31/10/2018 17:00;84.4;26.12233;271.2377;24.84554505
31/10/2018 17:30;172.1;27.74805;175.6775;26.56728191
31/10/2018 18:00;62.84;27.11992;9.854276;25.62855384
31/10/2018 18:30;3.884;25.79699;0;24.44733889
31/10/2018 19:00;-0.902;25.28785;0;24.15107642
31/10/2018 19:30;-0.7;25.28785;0;24.15107642
31/10/2018 20:00;-0.7;25.10378;0;22.92273917
31/10/2018 20:30;-0.53;24.4785;0;22.19228041
31/10/2018 21:00;-0.588;23.57574;;21.21919059
31/10/2018 21:30;-0.5;22.43844;0;20.1283139
31/10/2018 22:00;-0.5;22.04645;0;19.68090997
31/10/2018 22:30;-0.6;21.7007;0;18.90426674
31/10/2018 23:00;-0.8;20.54156;0;17.86540301
31/10/2018 23:30;-0.698;20.21849;0;17.54012625
1/11/2018 0:00;-0.658;20.33437;209.1963;18.7391406
1/11/2018 0:30;-0.4;20.47419;209.1963;18.85218349
1/11/2018 1:00;-0.2;21.47249;209.1963;19.30088657
1/11/2018 1:30;0.1;20.82316;209.1963;18.15251336
1/11/2018 2:00;0;19.75474;209.1963;16.92180606
1/11/2018 2:30;0;19.73259;209.1963;16.90529203
1/11/2018 3:00;0;19.56982;209.1963;16.87535218
1/11/2018 3:30;-0.1;19.24589;209.1963;16.79946216
1/11/2018 4:00;0;19.31687;209.1963;17.23526957
1/11/2018 4:30;-0.002;19.71122;209.1963;17.00117096
1/11/2018 5:00;0;19.80467;209.1963;17.06064946
1/11/2018 5:30;1.438;19.47905;209.1963;16.82770768
1/11/2018 6:00;18.13;19.59573;209.1963;17.29382196
1/11/2018 6:30;83.4;19.24656;209.1963;17.74307309
1/11/2018 7:00;57.88;19.38592;209.1963;19.73806293
1/11/2018 7:30;54.43;19.52575;209.1963;22.26348743
1/11/2018 8:00;187.9;19.57224;209.1963;24.32607479
1/11/2018 8:30;55.82;19.33976;209.1963;25.82729362
1/11/2018 9:00;151.8;19.61811;209.1963;28.38675251
1/11/2018 9:30;144.2;20.12931;209.1963;27.54219961
1/11/2018 10:00;163.6;20.59274;209.1963;30.93073443
1/11/2018 10:30;234;20.82489;209.1963;33.07083075
1/11/2018 11:00;105.6;21.05665;197.686;43.81499694
1/11/2018 11:30;123.9;22.21825;216.5957;36.66901839
1/11/2018 12:00;616.8;22.05381;1239.046;38.95248412
1/11/2018 12:30;136.1;22.33062;223.9319;43.33783132
1/11/2018 13:00;511.3;22.23705;955.5903;45.6225266
1/11/2018 13:30;198.4;22.56212;955.5903;43.18232977
1/11/2018 14:00;184.4;22.09598;955.5903;41.89347811
1/11/2018 14:30;281.9;22.18938;955.5903;28.55862199
1/11/2018 15:00;291.6;22.60706;955.5903;30.01658578
1/11/2018 15:30;144.1;23.07062;155.9897;35.69457488
1/11/2018 16:00;98.7;22.95387;155.6927;34.40948562
1/11/2018 16:30;50.66;23.18874;60.63842;32.56046676
1/11/2018 17:00;64.69;22.46916;87.074;28.97505095
1/11/2018 17:30;67.84;22.28345;94.66315;25.76632746
1/11/2018 18:00;24.7;22.33014;8.146714;23.55660602
1/11/2018 18:30;2.68;22.02875;0;21.30862087
1/11/2018 19:00;0.3;21.37671;0;19.6609282
1/11/2018 19:30;0.2;21.3305;0;18.98972565
1/11/2018 20:00;0.285;21.44755;0;19.36292832
1/11/2018 20:30;0.283;21.37866;0;19.01584065
1/11/2018 21:00;0.2;21.37811;0;19.10860123
1/11/2018 21:30;0.2;21.07716;0;18.64077766
1/11/2018 22:00;0.2;20.77575;0;18.47729512
1/11/2018 22:30;0.21;20.7527;0;18.66753991
1/11/2018 23:00;0.2;20.73044;0;18.3548166
1/11/2018 23:30;0.2;20.5449;0;18.23620333
2/11/2018 0:00;0.2;20.59168;0;17.9634775
2/11/2018 0:30;0.293;20.4762;0;18.20199567
2/11/2018 1:00;0.3;20.61613;0;18.03074681
2/11/2018 1:30;0.293;20.40612;0;18.06608404
2/11/2018 2:00;0.3;20.42919;0;18.17043435
2/11/2018 2:30;0.3;20.24474;0;17.79032616
2/11/2018 3:00;0.25;20.10587;0;17.8616111
2/11/2018 3:30;0.348;20.26871;0;17.66971756
2/11/2018 4:00;0.3;20.10558;0;17.23934058
2/11/2018 4:30;0.317;19.78067;0;17.32210439
2/11/2018 5:00;0.4;19.71064;0;16.84142106
2/11/2018 5:30;1.1;19.75706;0;16.82767713
2/11/2018 6:00;9.88;19.82785;0;16.93339272
2/11/2018 6:30;28.84;19.4332;16.43155;16.5598397
2/11/2018 7:00;60.42;19.27032;78.47295;18.54313811
2/11/2018 7:30;157.1;19.10744;276.4236;22.89819217
2/11/2018 8:00;302.3;19.13091;574.8674;23.52367471
2/11/2018 8:30;576.7;18.59688;948.8234;24.14897293
2/11/2018 9:00;498.3;18.17963;977.5356;26.14740126
2/11/2018 9:30;161.2;18.73599;282.0522;24.10928214
2/11/2018 10:00;306;18.61993;603.4532;25.20121981
2/11/2018 10:30;451.7;18.89864;905.7549;33.14091338
2/11/2018 11:00;400.5;19.3871;789.3877;35.19024013
2/11/2018 11:30;495.6;20.54774;992.967;37.13979963
2/11/2018 12:00;657.9;21.59084;1298.115;40.29390515
2/11/2018 12:30;531.7;21.33161;1021.869;38.70781999
2/11/2018 13:00;545.7;22.35203;1160.688;39.19104813
2/11/2018 13:30;568.1;21.58565;1080.053;37.41344308
2/11/2018 14:00;523.5;21.95586;992.5242;38.23766199
2/11/2018 14:30;442.7;21.60874;835.8713;35.32730493
2/11/2018 15:00;324;21.72519;617.8727;33.63682065
2/11/2018 15:30;239.8;22.16647;456.6029;32.573975
2/11/2018 16:00;238.5;21.97925;402.8464;31.42004301
2/11/2018 16:30;318.7;23.04741;496.5093;29.73775133
2/11/2018 17:00;237.4;23.34654;375.9049;27.79129853
2/11/2018 17:30;173.2;22.88103;191.6147;24.78887896
2/11/2018 18:00;35.91;22.60178;28.57421;22.40780201
2/11/2018 18:30;4.512;22.37029;0;21.01283587
2/11/2018 19:00;0.2;22.20809;0;20.07462423
2/11/2018 19:30;0.2;22.53329;0;19.82359057
2/11/2018 20:00;0.2;22.50907;0;20.35780073
2/11/2018 20:30;0.2;22.60302;0;20.77012918
2/11/2018 21:00;0.2;21.86073;0;19.66947498
2/11/2018 21:30;0.2;21.51465;0;19.96789324
2/11/2018 22:00;0.453;21.42255;0;20.31891828
2/11/2018 22:30;-0.303;21.53967;0;20.00272091
2/11/2018 23:00;-0.1;21.88882;0;20.55947827
2/11/2018 23:30;0.2;21.93547;0;20.68068676
3/11/2018 0:00;0.2;21.82026;0;20.47917388
3/11/2018 0:30;0.255;21.93603;0;20.52446594
3/11/2018 1:00;0.2;21.89033;0;20.60646336
3/11/2018 1:30;0.132;21.61135;0;20.2205588
3/11/2018 2:00;0.3;21.21696;0;18.21305719
3/11/2018 2:30;0.2;21.52044;0;18.96716746
3/11/2018 3:00;-0.395;21.72879;0;19.95287928
3/11/2018 3:30;-0.08;21.61224;0;19.48388633
3/11/2018 4:00;0;21.98428;0;20.16558813
3/11/2018 4:30;0.1;21.96057;0;20.14453511
3/11/2018 5:00;0;21.61242;0;19.93595028
3/11/2018 5:30;5.31;21.14894;0;19.4234651
3/11/2018 6:00;35.09;20.91736;24.5899;19.31314795
3/11/2018 6:30;114.5;20.5222;205.6547;19.41246946
3/11/2018 7:00;376.9;20.61694;669.9849;20.57744395
3/11/2018 7:30;185.6;20.24522;334.6704;20.36016258
3/11/2018 8:00;239.6;20.47822;439.0214;21.66335562
3/11/2018 8:30;327.9;20.33878;625.0191;23.14051249
3/11/2018 9:00;282.9;20.96554;566.2664;25.46627392
3/11/2018 9:30;352.8;21.05771;540.4632;28.3100121
3/11/2018 10:00;523;22.35706;1041.538;33.23653688
3/11/2018 10:30;494.9;22.05379;1015.671;36.43206584
3/11/2018 11:00;189.1;21.91503;406.894;30.41059495
3/11/2018 11:30;66.2;22.37893;101.1772;38.84159115
3/11/2018 12:00;98;22.28493;195.1563;41.78598803
3/11/2018 12:30;19.62;22.40102;11.68832;33.52100117
3/11/2018 13:00;20.03;23.09613;7.071582;45.78889489
3/11/2018 13:30;39.87;23.04952;51.34169;37.34976954
3/11/2018 14:00;152.5;23.65203;294.5743;37.42118881
3/11/2018 14:30;107.8;23.92902;184.5315;39.43869885
3/11/2018 15:00;77.11;23.83542;133.5576;37.09692646
3/11/2018 15:30;102.5;22.95232;188.1996;33.11982386
3/11/2018 16:00;26.02;21.931;14.66074;29.93062947
3/11/2018 16:30;35.41;20.88798;33.1277;28.20831089
3/11/2018 17:00;22.74;20.65643;7.704012;24.43556896
3/11/2018 17:30;17.09;21.00655;0;22.41244646
3/11/2018 18:00;9.3;21.19276;0;19.26680866
3/11/2018 18:30;2.73;21.37971;0;20.20525538
3/11/2018 19:00;-0.062;21.51952;0;20.43785101
3/11/2018 19:30;0.023;21.70602;0;20.8211019
3/11/2018 20:00;-0.182;21.82155;0;20.83160092
3/11/2018 20:30;-0.5;22.16942;0;21.02316504
3/11/2018 21:00;-0.5;21.84354;0;20.67903641
3/11/2018 21:30;-0.4;21.37942;0;19.80510144
3/11/2018 22:00;-0.168;21.98279;0;20.32624574
3/11/2018 22:30;0.1;21.65782;0;19.99804506
3/11/2018 23:00;0.097;21.17045;0;19.77661913
3/11/2018 23:30;0.2;21.35771;0;20.11741465
4/11/2018 0:00;-0.173;21.14782;0;19.87721024
4/11/2018 0:30;-0.555;20.91691;0;19.59143124
4/11/2018 1:00;0.2;21.05681;0;19.60671216
4/11/2018 1:30;0.2;20.91668;0;19.45035604
4/11/2018 2:00;0.3;20.87048;0;19.48485226
4/11/2018 2:30;0.1;20.66207;0;19.16956975
4/11/2018 3:00;0.4;20.36045;0;18.72206361
4/11/2018 3:30;0.137;20.0829;0;18.46758872
4/11/2018 4:00;-0.7;19.92034;0;18.35905933
4/11/2018 4:30;0.2;19.91966;0;18.22672623
4/11/2018 5:00;-0.315;20.17498;0;18.38823634
4/11/2018 5:30;1.238;19.57194;0;18.09510577
4/11/2018 6:00;31.94;19.66521;19.27748;18.2516266
4/11/2018 6:30;73.2;19.47884;102.1891;18.55599754
4/11/2018 7:00;38.08;19.13137;42.36119;19.10215065
4/11/2018 7:30;55.52;19.22411;88.14913;23.62540095
4/11/2018 8:00;226.6;19.17798;88.14913;23.11619137
4/11/2018 8:30;512.3;18.78329;88.14913;24.6680124
4/11/2018 9:00;680.8;18.82955;0;26.27484189
4/11/2018 9:30;616.3;19.20198;1180.356;26.40996914
4/11/2018 10:00;499.4;19.94458;930.7991;30.16325948
4/11/2018 10:30;1155;19.57337;2173.461;33.88475244
4/11/2018 11:00;1068;20.22528;2025.852;36.77267631
4/11/2018 11:30;1075;21.38644;2133.808;39.2244286
4/11/2018 12:00;1135;22.61703;2122.803;38.32606846
4/11/2018 12:30;396.7;23.77341;782.431;43.01435739
4/11/2018 13:00;1073;22.7923;2419.54;38.71727614
4/11/2018 13:30;1044;23.50834;2042.358;41.91156423
4/11/2018 14:00;965;23.85451;1834.921;40.81275472
4/11/2018 14:30;955;24.61717;1833.593;39.86734415
4/11/2018 15:00;776.4;23.57145;1514.026;37.11913929
4/11/2018 15:30;667.5;24.42896;1262.319;30.64149724
4/11/2018 16:00;552.2;23.52308;1020.225;29.20715028
4/11/2018 16:30;428.4;24.22063;742.5247;33.73615046
4/11/2018 17:00;312.3;24.33648;472.3505;30.48973773
4/11/2018 17:30;137;25.10173;154.9338;27.62510218
4/11/2018 18:00;51.95;24.0107;30.9142;24.85831296
4/11/2018 18:30;6.904;24.01093;0;23.38185576
4/11/2018 19:00;-0.533;23.66423;0;21.88394365
4/11/2018 19:30;-0.7;23.68799;0;21.59922344
4/11/2018 20:00;-0.758;22.71298;0;20.7487362
4/11/2018 20:30;0.213;22.29553;0;20.2584886
4/11/2018 21:00;0.298;21.76356;0;19.84606573
4/11/2018 21:30;0.1;20.83701;0;18.84607651
4/11/2018 22:00;0.3;20.18704;0;18.00484453
4/11/2018 22:30;0.5;19.90932;0;17.78806237
4/11/2018 23:00;0.172;19.42484;0;17.47332765
4/11/2018 23:30;0.398;19.95963;0;18.0827751
5/11/2018 0:00;0.4;19.47332;0;18.220121
5/11/2018 0:30;0.2;19.49832;0;17.83589098
5/11/2018 1:00;0.228;19.98539;0;17.8801258
5/11/2018 1:30;0.3;19.40585;0;17.42624044
5/11/2018 2:00;0.1;19.2897;0;17.16251504
5/11/2018 2:30;-0.017;19.40572;0;18.46204148
5/11/2018 3:00;0.227;19.47637;0;18.55061932
5/11/2018 3:30;-0.7;19.33749;0;18.33702858
5/11/2018 4:00;-0.058;19.47633;0;18.22422852
5/11/2018 4:30;0;19.31486;0;17.52902224
5/11/2018 5:00;0.2;18.9432;0;17.21838744
5/11/2018 5:30;8.19;19.08289;0;17.65537148
5/11/2018 6:00;43.22;18.75817;39.70498;17.76209663
5/11/2018 6:30;109.9;19.15355;163.7878;18.49816132
5/11/2018 7:00;226.7;18.38759;391.1465;19.01355051
5/11/2018 7:30;410.3;18.50406;626.3472;19.03395863
5/11/2018 8:00;440.2;18.4809;718.8085;18.71447706
5/11/2018 8:30;729.9;18.13331;1363.381;20.27701593
5/11/2018 9:00;851;18.57395;1583.467;21.73790315
5/11/2018 9:30;1004;20.24613;1855.159;24.26350653
5/11/2018 10:00;578.5;21.453;1023.26;25.40526768
5/11/2018 10:30;1168;22.21799;2121.539;25.45055774
5/11/2018 11:00;1003;22.77383;2107.246;26.66744777
5/11/2018 11:30;1208;23.60721;2447.24;26.58098645
5/11/2018 12:00;1082;23.93099;2119.894;22.97458206
5/11/2018 12:30;1161;24.04468;2158.093;23.0674286
5/11/2018 13:00;671.7;23.92718;2153.097;23.84001359
5/11/2018 13:30;392.8;23.71874;685.2897;24.09134139
5/11/2018 14:00;567.3;24.29746;1408.979;26.84766237
5/11/2018 14:30;661.3;24.43526;1056.716;25.95835468
5/11/2018 15:00;765;23.99351;1475.828;28.08106146
5/11/2018 15:30;732.3;24.10916;1357.816;28.25308334
5/11/2018 16:00;576.4;23.78428;1040.842;29.09650497
5/11/2018 16:30;436.5;23.32;747.4576;28.06784281
5/11/2018 17:00;311.8;23.83167;465.457;26.05044588
5/11/2018 17:30;189;23.18339;206.0341;24.68628647
5/11/2018 18:00;78.82;23.73894;25.28557;24.14612593
5/11/2018 18:30;7.977;24.04104;0;23.28910478
5/11/2018 19:00;-0.722;24.13373;0;22.1579933
5/11/2018 19:30;-0.7;23.32058;0;21.36691589
5/11/2018 20:00;-0.505;23.13576;0;21.15851884
5/11/2018 20:30;-0.4;22.74099;0;20.93853373
5/11/2018 21:00;-0.4;22.46392;0;21.01981086
5/11/2018 21:30;-0.4;21.76928;0;20.10287051
5/11/2018 22:00;-0.107;21.18932;0;19.37762847
5/11/2018 22:30;-0.2;21.19117;0;19.12897336
5/11/2018 23:00;-0.5;21.2863;0;19.66546818
5/11/2018 23:30;-0.545;21.30984;0;19.50821548
6/11/2018 0:00;-0.6;21.40387;0;19.31219328
6/11/2018 0:30;-0.7;21.44974;0;18.77216052
6/11/2018 1:00;-0.7;21.54284;0;18.66055658
6/11/2018 1:30;-0.673;21.31128;0;18.71282537
6/11/2018 2:00;-0.7;21.31302;0;18.78924048
6/11/2018 2:30;-0.6;21.49827;0;19.4274734
6/11/2018 3:00;-0.2;21.12525;0;19.65610791
6/11/2018 3:30;-0.272;21.08014;0;19.31682016
6/11/2018 4:00;-0.3;20.98826;0;18.64280936
6/11/2018 4:30;-0.5;21.12694;0;18.77722205
6/11/2018 5:00;-0.1;20.98679;0;19.45755123
6/11/2018 5:30;13.39;20.98754;0;19.1463559
6/11/2018 6:00;41.52;21.17389;32.17906;19.5558852
6/11/2018 6:30;150.5;21.05764;236.1378;20.10228393
6/11/2018 7:00;214.1;21.22046;335.9353;21.07234139
6/11/2018 7:30;210.6;21.03461;359.5881;22.30521916
6/11/2018 8:00;212.3;20.75578;369.3276;25.05426304
6/11/2018 8:30;356.1;20.89478;695.1556;27.6692271
6/11/2018 9:00;322;20.70972;609.0186;26.50811261
6/11/2018 9:30;881;20.98862;1672.134;30.41046077
6/11/2018 10:00;959;21.82302;1806.841;28.91013248
6/11/2018 10:30;1010;21.79852;1933.707;29.96990685
6/11/2018 11:00;1090;21.7287;2047.797;31.53232944
6/11/2018 11:30;1099;20.35877;2088.842;31.9561973
6/11/2018 12:00;1122;21.07895;2115.151;26.69168817
6/11/2018 12:30;1015;21.96007;1897.595;29.29882831
6/11/2018 13:00;973;23.05048;1840.676;32.90068512
6/11/2018 13:30;1017;23.14078;1985.819;35.31281391
6/11/2018 14:00;777.1;23.81281;1885.199;33.93409629
6/11/2018 14:30;471.7;24.71623;911.3835;35.44379074
6/11/2018 15:00;790.8;25.03909;1496.381;38.21571399
6/11/2018 15:30;611.3;24.50407;1107.88;35.9849979
6/11/2018 16:00;558.9;24.71088;1024.462;34.61969822
6/11/2018 16:30;174.2;24.5959;281.2301;32.56260594
6/11/2018 17:00;318.7;24.64282;480.0028;34.32272224
6/11/2018 17:30;137.2;23.99341;164.9894;30.95066868
6/11/2018 18:00;71.87;24.52655;20.41586;28.09574376
6/11/2018 18:30;6.507;24.1074;0;24.17533209
6/11/2018 19:00;-0.4;24.41083;0;22.23224824
6/11/2018 19:30;-0.3;24.2475;0;21.49044239
6/11/2018 20:00;-0.4;23.66878;0;20.89488238
6/11/2018 20:30;-0.2;23.41375;0;20.70029603
6/11/2018 21:00;0.1;23.13552;0;20.50962466
6/11/2018 21:30;0.183;22.62585;0;20.13209179
6/11/2018 22:00;0;22.58182;0;20.03035582
6/11/2018 22:30;0.1;22.48906;0;20.2169694
6/11/2018 23:00;0.1;22.3507;0;20.01885377
6/11/2018 23:30;0.1;22.42155;0;20.03129279
7/11/2018 0:00;-0.245;22.46806;0;20.71927699
7/11/2018 0:30;-0.1;22.49191;0;20.474869
7/11/2018 1:00;-0.1;22.55997;0;20.51079655
7/11/2018 1:30;0.1;22.42141;0;20.12841632
7/11/2018 2:00;-0.2;22.35195;0;19.48451663
7/11/2018 2:30;-0.3;22.35294;0;19.32922835
7/11/2018 3:00;0.1;22.12048;0;19.19163596
7/11/2018 3:30;-0.1;21.8651;0;19.93028692
7/11/2018 4:00;0.1;22.30659;0;20.53190265
7/11/2018 4:30;-0.02;22.21401;0;20.31979209
7/11/2018 5:00;0.5;22.12067;0;20.0812987
7/11/2018 5:30;2.992;21.84271;0;19.97390671
7/11/2018 6:00;8.84;22.215;0;20.70406918
7/11/2018 6:30;19.09;21.95787;0;20.82505514
7/11/2018 7:00;61.12;21.77288;89.16102;21.32940575
7/11/2018 7:30;144;21.88933;266.115;21.09928749
7/11/2018 8:00;53.32;21.23936;73.79297;19.83166586
7/11/2018 8:30;94.6;20.89087;168.5943;20.00112412
7/11/2018 9:00;175.1;20.93744;347.572;20.62819892
7/11/2018 9:30;164.6;20.82134;307.8554;20.93681672
7/11/2018 10:00;281.2;20.70502;577.5236;23.87777254
7/11/2018 10:30;384;20.93819;794.7001;32.36349791
7/11/2018 11:00;672;20.6355;1288.881;33.16222061
7/11/2018 11:30;398.9;20.45057;801.7834;24.41392095
7/11/2018 12:00;433;20.21794;841.9427;27.10759186
7/11/2018 12:30;507.5;20.63616;924.2851;24.18274868
7/11/2018 13:00;1168;20.61319;2162.267;25.6706122
7/11/2018 13:30;631.7;20.89056;1226.144;26.10719926
7/11/2018 14:00;348.9;21.86585;689.4005;27.66699388
7/11/2018 14:30;202.9;23.25758;396.8383;30.29056078
7/11/2018 15:00;269.5;23.85991;522.3757;30.26673769
7/11/2018 15:30;240.1;24.83157;437.4403;29.69112113
7/11/2018 16:00;180.3;25.1549;323.4764;29.55443877
7/11/2018 16:30;131.6;24.66457;212.7379;30.86228748
7/11/2018 17:00;143.9;24.12928;237.0232;29.01689284
7/11/2018 17:30;62.98;23.43291;84.60752;25.98843993
7/11/2018 18:00;12;23.43393;0;25.17587524
7/11/2018 18:30;2.118;23.48103;0;22.94497355
7/11/2018 19:00;0.1;22.83226;0;21.27651948
7/11/2018 19:30;0.2;22.48517;0;20.84507525
7/11/2018 20:00;-0.1;22.41617;0;21.12394373
7/11/2018 20:30;-0.2;22.16266;0;20.29126531
7/11/2018 21:00;0.1;21.86121;0;19.58065998
7/11/2018 21:30;-0.093;21.58369;0;19.61745535
7/11/2018 22:00;-0.185;21.58385;0;19.51550915
7/11/2018 22:30;-0.2;21.58453;0;19.83418786
7/11/2018 23:00;0.1;21.30675;0;19.64765478
7/11/2018 23:30;-1.502;21.28419;0;19.15034597
8/11/2018 0:00;-0.437;21.09903;0;19.21423096
8/11/2018 0:30;-0.473;21.40059;0;19.26236639
8/11/2018 1:00;-0.6;21.16946;0;19.01756876
8/11/2018 1:30;-0.7;21.03062;0;19.0207432
8/11/2018 2:00;-0.405;21.03098;0;18.91051613
8/11/2018 2:30;-0.5;20.242;0;18.38655696
8/11/2018 3:00;-0.638;20.38107;0;18.54313422
8/11/2018 3:30;-0.6;20.33524;0;18.22876447
8/11/2018 4:00;-0.718;20.10466;0;18.06690261
8/11/2018 4:30;-0.7;19.77891;0;17.81803119
8/11/2018 5:00;-0.468;19.82596;0;17.89944108
8/11/2018 5:30;13.11;19.8484;0;17.88907677
8/11/2018 6:00;101.7;20.08239;60.70166;18.39966227
8/11/2018 6:30;85;19.84937;127.6128;19.17605351
8/11/2018 7:00;127.2;19.89615;214.6984;20.6323952
8/11/2018 7:30;120.2;19.57185;206.9195;23.00508864
8/11/2018 8:00;224.6;19.52631;438.5787;23.431572
8/11/2018 8:30;252.3;19.66537;479.9396;25.57013478
