data;ghi;temp_amb;pot pu;temp_contacto
5/10/2018 12:30;482.9;19.9954;0.545839545;19.44506789
5/10/2018 13:00;822;19.99235;0.448358955;20.85547354
5/10/2018 13:30;974;20.33797;0.693943182;22.08985454
5/10/2018 14:00;1005;20.6139;0.633172273;20.80750559
5/10/2018 14:30;1005;20.6139;0.478226818;20.80750559
5/10/2018 15:00;897;20.44953;0.404088818;20.20315012
5/10/2018 15:30;586.1;20.10126;0.126365773;20.99576607
5/10/2018 16:00;500.3;19.59135;0.206051955;19.62079592
5/10/2018 16:30;732.6;20.26546;0.084481636;20.23539255
5/10/2018 17:00;575.5;20.14984;0.042022568;20.20957273
5/10/2018 17:30;351.3;19.6622;0;19.09847899
5/10/2018 18:00;439.3;19.96443;0;18.96768881
5/10/2018 18:30;160.1;19.08223;0;17.8565927
5/10/2018 19:00;248.7;18.80608;0;17.48602891
5/10/2018 19:30;116.4;18.89897;0;17.48534222
5/10/2018 20:00;66.18;18.73843;0;17.47951739
5/10/2018 20:30;20.68;18.3667;0;16.98989995
5/10/2018 21:00;7.175;18.32253;0;16.86494985
5/10/2018 21:30;0.227;18.0213;0;16.53102404
5/10/2018 22:00;0.102;18.25342;0;16.71817363
5/10/2018 22:30;0.2;18.1391;0;16.45647197
5/10/2018 23:00;0.133;18.34903;0;16.51134263
5/10/2018 23:30;0.2;18.23321;0;17.0836226
6/10/2018 0:00;0.1;18.16454;0;16.64542498
6/10/2018 0:30;0.222;17.97875;0;16.41249142
6/10/2018 1:00;0.3;17.72344;0;16.15097018
6/10/2018 1:30;0.2;17.32844;0;15.69741708
6/10/2018 2:00;0.2;17.32991;0;15.58445144
6/10/2018 2:30;0.2;17.00542;0;15.15148102
6/10/2018 3:00;0.2;17.02937;0;15.33310371
6/10/2018 3:30;0.2;16.98228;0;15.54245727
6/10/2018 4:00;0.1;16.79678;0;15.22585813
6/10/2018 4:30;0;16.77443;0;15.4748062
6/10/2018 5:00;-0.1;16.17152;0;14.96268545
6/10/2018 5:30;-0.495;16.17134;0;14.99003569
6/10/2018 6:00;-0.59;15.73107;0;14.52969332
6/10/2018 6:30;-0.6;15.64009;0.030408855;14.35910864
6/10/2018 7:00;-0.3;15.4549;0.163132955;14.56540935
6/10/2018 7:30;0;13.69068;0.2825185;12.98606836
6/10/2018 8:00;-0.075;14.68867;0.371403727;15.16816956
6/10/2018 8:30;0;13.55156;0.255381545;14.90242753
6/10/2018 9:00;10.62;13.41247;0.143038909;15.75612265
6/10/2018 9:30;50.73;14.36544;0.148213364;16.87310435
6/10/2018 10:00;225.7;16.10708;0.325926227;20.3338752
6/10/2018 10:30;336.8;17.26766;0.328542182;21.59718527
6/10/2018 11:00;439.7;18.79742;0.442293364;23.3451829
6/10/2018 11:30;330.6;19.07251;0.268432591;26.96646038
6/10/2018 12:00;177.9;19.04526;0.386467045;27.06431684
6/10/2018 12:30;169.7;18.74147;0.245751364;26.12526212
6/10/2018 13:00;380.5;19.04185;0.230256773;28.35872417
6/10/2018 13:30;364.5;19.31977;0.131885136;28.26265949
6/10/2018 14:00;477.3;19.20335;0.129757864;27.71051131
6/10/2018 14:30;303.6;19.4108;0.062806545;26.62785515
6/10/2018 15:00;414.6;20.01349;0.134673591;26.64571075
6/10/2018 15:30;268.8;19.7813;0.125158364;23.87367397
6/10/2018 16:00;264.1;19.7801;0.067521;23.99220165
6/10/2018 16:30;158.3;18.89934;0.084769091;22.28582807
6/10/2018 17:00;160.7;18.99219;0.03949285;19.88788394
6/10/2018 17:30;86.7;18.80702;0.017242809;18.91922342
6/10/2018 18:00;149.5;18.87684;0;17.93651324
6/10/2018 18:30;148.8;19.03925;0;17.2888239
6/10/2018 19:00;92;19.04052;0;16.84880547
6/10/2018 19:30;115.6;19.13229;0;16.81350902
6/10/2018 20:00;65.64;19.08494;0;16.80642225
6/10/2018 20:30;42.02;18.80713;0;16.77442169
6/10/2018 21:00;9.4;18.3892;0;16.14989167
6/10/2018 21:30;0.5;18.25068;0;15.87800138
6/10/2018 22:00;0.34;17.5781;0;15.54188749
6/10/2018 22:30;0.288;17.81076;0;15.44810816
6/10/2018 23:00;0.2;17.53361;0;15.05870501
6/10/2018 23:30;0.207;17.46358;0;15.40579887
7/10/2018 0:00;0.3;17.44169;0;15.19144563
7/10/2018 0:30;0.3;17.16482;0;15.16271686
7/10/2018 1:00;0.3;17.02538;0;14.92648395
7/10/2018 1:30;0.33;17.04874;0;14.59101703
7/10/2018 2:00;0.4;17.42071;0;15.1890122
7/10/2018 2:30;0.4;17.189;0;15.01064859
7/10/2018 3:00;-0.188;16.91057;0;14.88700179
7/10/2018 3:30;0;16.65618;0;14.23243807
7/10/2018 4:00;0.115;16.75005;0;14.61072517
7/10/2018 4:30;0.278;16.28535;0;14.1152172
7/10/2018 5:00;0.2;16.35526;0;13.95586369
7/10/2018 5:30;0.3;16.30825;0;13.99617022
7/10/2018 6:00;-0.3;16.23946;0;13.6718441
7/10/2018 6:30;0.2;16.61147;0;14.50838424
7/10/2018 7:00;0;16.93716;0.025061945;16.52997012
7/10/2018 7:30;0.1;16.44936;0.046564545;16.43115374
7/10/2018 8:00;0.1;16.28652;0.059471909;21.60852628
7/10/2018 8:30;0.3;16.42635;0.085545273;22.97362557
7/10/2018 9:00;2.98;16.47251;0.098883818;25.31033096
7/10/2018 9:30;14.99;16.35699;0.158159727;24.66519109
7/10/2018 10:00;44.37;18.42315;0.095031727;38.33443813
7/10/2018 10:30;67.12;18.63189;0.133035;37.7377355
7/10/2018 11:00;79.16;18.63136;0.184003136;45.09558824
7/10/2018 11:30;102.2;18.79288;0.278005273;47.18957957
7/10/2018 12:00;120.2;18.7461;0.345301591;28.29224758
7/10/2018 12:30;173.9;19.09346;0.520800909;40.60086848
7/10/2018 13:00;111.9;19.11638;0.290510136;34.66562323
7/10/2018 13:30;152.8;19.39394;0.148299591;37.53712182
7/10/2018 14:00;215.8;19.57775;0.060161818;42.02393279
7/10/2018 14:30;301.5;19.97246;0.154853864;42.66122971
7/10/2018 15:00;376.8;20.15687;0.257135091;43.6481743
7/10/2018 15:30;566.3;21.22299;0.220166636;41.18245184
7/10/2018 16:00;328.5;20.8031;0.080600818;36.25764536
7/10/2018 16:30;170.2;20.26921;0.065048773;31.85648718
7/10/2018 17:00;79.56;20.17694;0.00959615;29.08076597
7/10/2018 17:30;174;19.27148;0;22.41893279
7/10/2018 18:00;292.2;18.90173;0;19.58894664
7/10/2018 18:30;252.6;19.76081;0;18.40341524
7/10/2018 19:00;106.6;19.94651;0;16.97330759
7/10/2018 19:30;90.1;20.38634;0;16.8949451
7/10/2018 20:00;30.26;20.17664;0;16.38865529
7/10/2018 20:30;16.56;20.10709;0;16.46012884
7/10/2018 21:00;7.248;19.75992;0;16.45459154
7/10/2018 21:30;0.6;19.34076;0;15.99417659
7/10/2018 22:00;0.397;19.29496;0;16.23041349
7/10/2018 22:30;0.3;19.73529;0;16.48959958
7/10/2018 23:00;0.485;19.41198;0;16.56439329
7/10/2018 23:30;0.11;19.3414;0;16.5134887
8/10/2018 0:00;0.4;19.24884;0;16.50852071
8/10/2018 0:30;0.3;19.22637;0;16.31591198
8/10/2018 1:00;0.3;19.2719;0;16.39492827
8/10/2018 1:30;0.315;19.24852;0;16.12766228
8/10/2018 2:00;0.4;19.34236;0;16.20470765
8/10/2018 2:30;0.4;19.55116;0;16.6194665
8/10/2018 3:00;-0.158;19.99197;0;17.22624151
8/10/2018 3:30;0;19.78419;0;16.92959913
8/10/2018 4:00;-0.1;19.76102;0;17.14421651
8/10/2018 4:30;0.1;19.71426;0;16.75923173
8/10/2018 5:00;0.4;19.48196;0;16.43270024
8/10/2018 5:30;0.4;19.76172;0;16.38255143
8/10/2018 6:00;0.417;19.83134;0;16.38757437
8/10/2018 6:30;0.105;19.80759;0.01321825;16.76524775
8/10/2018 7:00;0.5;19.78519;0.025866855;19.180903
8/10/2018 7:30;0.442;19.66865;0.032191159;22.86712159
8/10/2018 8:00;0.4;19.92322;0.0519115;28.8020463
8/10/2018 8:30;0.4;19.57445;0.136829591;29.97539538
8/10/2018 9:00;10.53;19.48315;0.147810909;30.16096851
8/10/2018 9:30;36.95;19.83151;0.274756864;29.82117608
8/10/2018 10:00;50.04;19.97012;0.411850455;40.04610205
8/10/2018 10:30;53.88;20.22483;0.116189364;45.95880016
8/10/2018 11:00;74.03;20.20051;0.186504136;47.11044931
8/10/2018 11:30;161.5;20.57163;0.22376;42.17009518
8/10/2018 12:00;174.5;21.05847;0.155975;49.24442215
8/10/2018 12:30;313.1;21.56944;0.082526864;45.79032149
8/10/2018 13:00;442.7;22.58957;0.035784509;45.67219643
8/10/2018 13:30;139.9;21.91622;0.095520409;39.65054643
8/10/2018 14:00;220.7;21.98469;0.230314273;41.74343014
8/10/2018 14:30;247.6;22.35566;0.045414695;40.8602517
8/10/2018 15:00;180.4;22.28523;0.040182773;36.8935849
8/10/2018 15:30;99.6;21.5199;0.093910591;35.63325773
8/10/2018 16:00;54.62;20.84647;0.062547818;32.63038964
8/10/2018 16:30;113.2;20.84842;0.095779136;25.10238058
8/10/2018 17:00;250.7;20.94176;0.073672818;25.73493299
8/10/2018 17:30;66.88;21.1503;0.022819691;25.86321251
8/10/2018 18:00;60.59;21.08036;0;22.85854877
8/10/2018 18:30;111.5;21.28973;0;19.62795032
8/10/2018 19:00;82.2;21.26746;0;18.25640739
8/10/2018 19:30;124.2;21.17406;0;17.54847206
8/10/2018 20:00;100.3;21.40604;0;17.34782866
8/10/2018 20:30;46.57;21.22098;0;16.98713149
8/10/2018 21:00;7.4;21.1741;0;16.66687516
8/10/2018 21:30;0.67;20.94215;0;16.30352757
8/10/2018 22:00;0.5;21.08162;0;16.93019189
8/10/2018 22:30;0.6;20.66433;0;16.19844778
8/10/2018 23:00;0.3;20.71124;0;15.97343682
8/10/2018 23:30;0.5;20.89622;0;16.0006454
9/10/2018 0:00;0.387;20.94293;0;15.65486293
9/10/2018 0:30;0.5;20.82628;0;16.54245381
9/10/2018 1:00;0.6;20.8035;0;15.77959239
9/10/2018 1:30;0.5;20.85028;0;16.10302467
9/10/2018 2:00;0.5;20.96618;0;16.35233281
9/10/2018 2:30;0.143;20.9194;0;16.54604466
9/10/2018 3:00;0.242;20.87364;0;16.52819822
9/10/2018 3:30;0.5;20.78005;0;16.47914314
9/10/2018 4:00;0.4;20.87379;0;16.45456419
9/10/2018 4:30;0.5;20.84984;0;16.30142507
9/10/2018 5:00;0.5;20.71195;0;16.27028182
9/10/2018 5:30;0.5;20.85136;0;16.51087282
9/10/2018 6:00;0.5;20.75774;0;16.23235592
9/10/2018 6:30;0.3;21.01328;0.020749918;17.16771242
9/10/2018 7:00;0.3;21.08311;0.038831673;20.42973194
9/10/2018 7:30;0.455;20.96704;0.107047909;24.4796717
9/10/2018 8:00;0.4;20.94324;0.174315455;31.78491725
9/10/2018 8:30;0.45;21.13017;0.344582864;30.85269499
9/10/2018 9:00;7.147;21.17535;0.427316273;29.8506775
9/10/2018 9:30;46.28;21.38451;0.704320455;28.09834357
9/10/2018 10:00;64.39;21.61636;0.784265455;37.4261562
9/10/2018 10:30;141.8;21.8717;0.838568182;41.34017455
9/10/2018 11:00;215.4;22.28928;0.86766;43.96410707
9/10/2018 11:30;395.4;22.93892;0.904973636;48.09547643
9/10/2018 12:00;536.1;23.23904;0.918053182;48.51255162
9/10/2018 12:30;765.4;24.8628;0.909716818;50.69302412
9/10/2018 13:00;842;24.79119;0.881947273;51.32307124
9/10/2018 13:30;907;24.58101;0.840954545;51.01196195
9/10/2018 14:00;951;23.65068;0.792027273;48.12448598
9/10/2018 14:30;977;24.719;0;48.50425154
9/10/2018 15:00;987;24.71805;0.640589091;46.92933417
9/10/2018 15:30;978;24.81057;0.53894;41.22879062
9/10/2018 16:00;953;24.81007;0.427603773;37.85257579
9/10/2018 16:30;908;24.92566;0.215480909;34.27832318
9/10/2018 17:00;849;25.29616;0.112509773;32.58174994
9/10/2018 17:30;774.7;25.10983;0.038860418;29.59000714
9/10/2018 18:00;684.7;24.83109;0;24.35861683
9/10/2018 18:30;583.5;24.97122;0;21.98596914
9/10/2018 19:00;476.7;25.04176;0;21.06190886
9/10/2018 19:30;263.1;25.13402;0;20.59240696
9/10/2018 20:00;167.1;24.25249;0;19.26297105
9/10/2018 20:30;66.14;23.3944;0;18.39945573
9/10/2018 21:00;14.33;23.16303;0;18.16320523
9/10/2018 21:30;14.33;23.16303;0;18.16320523
9/10/2018 22:00;-0.293;22.46942;0;17.57680733
9/10/2018 22:30;-0.2;22.49319;0;17.5900692
9/10/2018 23:00;0;22.19222;0;17.43962116
9/10/2018 23:30;0;21.63557;0;16.82878524
10/10/2018 0:00;-0.145;21.9376;0;17.05220539
10/10/2018 0:30;-0.1;21.98353;0;17.44069071
10/10/2018 1:00;-0.1;21.8452;0;17.03222334
10/10/2018 1:30;0.1;22.28771;0;17.31287876
10/10/2018 2:00;0;22.28742;0;16.99489282
10/10/2018 2:30;-0.3;22.00896;0;17.20186381
10/10/2018 3:00;-0.2;22.03227;0;16.88408731
10/10/2018 3:30;-0.2;22.0794;0;17.16182835
10/10/2018 4:00;-0.1;22.0799;0;17.10694955
10/10/2018 4:30;-0.092;21.87106;0;16.8947096
10/10/2018 5:00;0.3;22.08037;0;17.31917213
10/10/2018 5:30;0.3;22.08008;0;17.18323704
10/10/2018 6:00;0;22.17272;0;16.90766922
10/10/2018 6:30;-0.2;21.82425;0.006434;17.15126298
10/10/2018 7:00;-0.1;21.63801;0.040757709;20.17770509
10/10/2018 7:30;0.3;21.45329;0.067980955;23.93478771
10/10/2018 8:00;0.2;21.7784;0.133897409;30.84950977
10/10/2018 8:30;0.505;21.80137;0.198031591;30.01538695
10/10/2018 9:00;12.69;21.70871;0.298013045;29.7200621
10/10/2018 9:30;28.13;21.66238;0.393912455;29.66927541
10/10/2018 10:00;64.94;22.6375;0.455286818;34.62013034
10/10/2018 10:30;94.2;22.75321;0.572085455;44.22841406
10/10/2018 11:00;162.8;23.00792;0.701733636;44.1801017
10/10/2018 11:30;230.6;23.26295;0.739938182;44.94485075
10/10/2018 12:00;332.5;23.47089;0.657377273;46.87597377
10/10/2018 12:30;429.5;23.56182;0.433295636;44.55962261
10/10/2018 13:00;493.3;23.86288;0.626848182;44.112543
10/10/2018 13:30;616.1;24.16309;0.556878182;41.80509071
10/10/2018 14:00;741.6;24.39374;0.477163182;43.00339732
10/10/2018 14:30;816;24.71824;0.684370455;41.81878028
10/10/2018 15:00;704.9;24.99373;0.632338636;41.8172407
10/10/2018 15:30;458.7;24.71479;0.470925;39.03094895
10/10/2018 16:00;681.2;24.18074;0.205045818;35.29863103
10/10/2018 16:30;786.8;23.92527;0.058954455;32.2250456
10/10/2018 17:00;516;23.94908;0.042396277;30.01472633
10/10/2018 17:30;704;23.76315;0.004709191;27.30826698
10/10/2018 18:00;664.6;23.50973;0;23.93642885
10/10/2018 18:30;512.8;22.67448;0;21.01418566
10/10/2018 19:00;248.5;22.21145;0;19.7906433
10/10/2018 19:30;79.2;21.72474;0;18.76945346
10/10/2018 20:00;68.09;21.35589;0;18.01283074
10/10/2018 20:30;26.81;21.54194;0;18.22659243
10/10/2018 21:00;5.154;21.12568;0;17.72811582
10/10/2018 21:30;0.277;21.22095;0;17.36037886
10/10/2018 22:00;0.1;21.10522;0;16.99087416
10/10/2018 22:30;0.195;21.12827;0;16.79239564
10/10/2018 23:00;0.2;21.10557;0;17.29001401
10/10/2018 23:30;0.163;21.13006;0;17.53075118
11/10/2018 0:00;0.127;20.94363;0;17.21837473
11/10/2018 0:30;0.2;20.96854;0;17.19951129
11/10/2018 1:00;0.1;20.85239;0;16.72425188
11/10/2018 1:30;0.1;20.85323;0;16.68593796
11/10/2018 2:00;0.143;20.92302;0;16.6158333
11/10/2018 2:30;0.2;20.62073;0;17.44237581
11/10/2018 3:00;0.1;20.45881;0;17.43992494
11/10/2018 3:30;0.1;20.45872;0;16.70195428
11/10/2018 4:00;0.1;20.62271;0;16.30691923
11/10/2018 4:30;0.007;20.38914;0;15.57307015
11/10/2018 5:00;0;20.45953;0;15.40850628
11/10/2018 5:30;0;20.52874;0;15.92499988
11/10/2018 6:00;-2.197;20.15759;0;16.00038918
11/10/2018 6:30;0.1;19.85615;0.018708895;15.8964531
11/10/2018 7:00;0;20.22766;0.089713545;19.0651508
11/10/2018 7:30;-1.032;19.99508;0.166496318;22.6245911
11/10/2018 8:00;-0.4;19.99587;0.370110091;26.35885716
11/10/2018 8:30;-1.022;19.73969;0.447697773;25.52643222
11/10/2018 9:00;1.065;17.86069;0.647948182;22.72099669
11/10/2018 9:30;42.71;17.49025;0.313220136;22.32338908
11/10/2018 10:00;114.3;18.09486;0.625525455;26.95574505
11/10/2018 10:30;198.1;18.74481;0.559034091;34.02165231
11/10/2018 11:00;445.4;20.532;0.448675182;38.76644699
11/10/2018 11:30;495.8;22.08477;0.561161364;40.77802157
11/10/2018 12:00;824;22.21995;0.625123182;39.78306287
11/10/2018 12:30;358.4;21.66125;0.494957727;37.1877989
11/10/2018 13:00;763.4;21.56669;0.593904091;37.29632829
11/10/2018 13:30;609.4;22.5407;0.553802273;38.28831233
11/10/2018 14:00;500.6;22.26063;0.577604545;36.15961858
11/10/2018 14:30;500.6;22.26063;0.306263409;36.15961858
11/10/2018 15:00;691.9;22.30738;0.331503136;33.10480963
11/10/2018 15:30;557.6;22.09764;0.254202909;32.09348521
11/10/2018 16:00;654.9;22.11983;0.162759227;30.76477301
11/10/2018 16:30;626;21.74716;0.182623318;28.32311499
11/10/2018 17:00;640.5;21.93398;0.089684818;26.83750436
11/10/2018 17:30;329.9;21.70109;0.018766391;24.7737575
11/10/2018 18:00;362.5;21.6092;0;21.98187775
11/10/2018 18:30;301.6;21.26288;0;19.73165386
11/10/2018 19:00;204;21.07701;0;19.37381727
11/10/2018 19:30;227.3;20.84564;0;18.54075623
11/10/2018 20:00;119.5;21.1243;0;18.83869701
11/10/2018 20:30;41.7;20.59171;0;18.07985261
11/10/2018 21:00;11.37;20.29059;0;17.46706997
11/10/2018 21:30;0.5;20.38518;0;17.42045637
11/10/2018 22:00;0.2;20.33903;0;17.23621978
11/10/2018 22:30;0.2;20.271;0;17.2329498
11/10/2018 23:00;0.2;20.38773;0;17.11271114
11/10/2018 23:30;0.3;20.15502;0;17.26374347
12/10/2018 0:00;0.3;20.17889;0;17.08605079
12/10/2018 0:30;0.3;20.29575;0;17.1799017
12/10/2018 1:00;-0.307;19.39035;0;16.28324787
12/10/2018 1:30;0.515;20.13395;0;17.06620318
12/10/2018 2:00;0.6;20.50588;0;17.74649356
12/10/2018 2:30;0.4;20.55202;0;17.85617655
12/10/2018 3:00;0.3;20.31999;0;17.52571195
12/10/2018 3:30;0.3;20.59842;0;17.75486707
12/10/2018 4:00;0.3;20.41312;0;17.82012285
12/10/2018 4:30;0.4;20.50545;0;17.9461116
12/10/2018 5:00;0.2;20.34263;0;17.63233259
12/10/2018 5:30;0.297;20.45902;0;18.10498138
12/10/2018 6:00;0.2;20.52866;0;17.97909526
12/10/2018 6:30;0.2;20.29551;0.034950855;17.79748426
12/10/2018 7:00;-0.718;19.13624;0.094514273;19.04528164
12/10/2018 7:30;-0.1;20.15827;0.152669091;23.32955339
12/10/2018 8:00;0.5;20.13528;0.301778909;26.17033992
12/10/2018 8:30;0.88;20.29772;0.461812273;26.16120346
12/10/2018 9:00;13.95;20.18152;0.396902091;25.31541544
12/10/2018 9:30;61.85;20.39094;0.805825909;25.08672593
12/10/2018 10:00;130.8;20.53059;0.206080727;30.1946365
12/10/2018 10:30;195.5;20.85472;0.088764909;34.3853482
12/10/2018 11:00;340.9;21.52756;0.270876045;35.82791888
12/10/2018 11:30;484.2;21.80371;0.340702091;36.69105027
12/10/2018 12:00;473;22.22063;0.364590682;36.96894783
12/10/2018 12:30;872;22.56728;0.634408636;37.75813824
12/10/2018 13:00;246.3;21.70768;0.417341136;34.94731121
12/10/2018 13:30;110.8;21.35966;0.225254818;34.00774656
12/10/2018 14:00;304.3;21.22092;0.441890955;33.06145475
12/10/2018 14:30;376;21.77749;0.277574045;33.80318967
12/10/2018 15:00;397;22.19621;0.210220227;32.77327721
12/10/2018 15:30;704.8;21.33703;0.138381909;30.72024821
12/10/2018 16:00;453.5;23.05474;0.1060705;24.64081548
12/10/2018 16:30;249.2;21.61445;0.072034273;22.53280903
12/10/2018 17:00;466.4;20.22273;0.046190864;20.75595205
12/10/2018 17:30;310;21.08191;0.022014777;21.77918341
12/10/2018 18:00;240.3;21.29175;0;22.05764029
12/10/2018 18:30;165.1;21.2687;0;20.61097035
12/10/2018 19:00;130;21.17545;0;19.45936798
12/10/2018 19:30;99.1;20.82693;0;18.8211459
12/10/2018 20:00;73.86;20.89697;0;18.83513563
12/10/2018 20:30;47.8;20.89796;0;18.89294001
12/10/2018 21:00;12.96;20.92117;0;18.41451804
12/10/2018 21:30;0.7;20.9446;0;18.29934775
12/10/2018 22:00;0.5;20.89931;0;18.43353513
12/10/2018 22:30;0.5;21.08429;0;18.28916736
12/10/2018 23:00;0.5;21.17767;0;18.30384039
12/10/2018 23:30;0.5;21.38611;0;18.07849591
13/10/2018 0:00;0.5;21.17783;0;18.10227487
13/10/2018 0:30;0.4;21.36393;0;18.29296274
13/10/2018 1:00;0.5;21.40945;0;18.40587957
13/10/2018 1:30;0.5;21.50264;0;18.29772653
13/10/2018 2:00;0.2;21.50203;0;18.71914303
13/10/2018 2:30;0.323;21.52493;0;18.4852087
13/10/2018 3:00;0.2;21.29286;0;18.60526212
13/10/2018 3:30;0.1;21.17708;0;18.01586371
13/10/2018 4:00;0.257;21.61853;0;18.57422347
13/10/2018 4:30;0.4;21.52625;0;18.37858103
13/10/2018 5:00;0.375;21.43272;0;18.26398948
13/10/2018 5:30;0.4;21.1543;0;17.9807593
13/10/2018 6:00;0.392;21.06134;0;18.08361902
13/10/2018 6:30;0.3;21.27091;0.00453671;18.6623654
13/10/2018 7:00;0.3;21.47933;0.020491195;21.16507499
13/10/2018 7:30;0.6;21.40942;0.035180827;24.78587025
13/10/2018 8:00;0.4;21.43241;0.067865955;28.77876248
13/10/2018 8:30;0.495;21.54813;0.110267545;27.94193133
13/10/2018 9:00;6.32;21.26955;0.130447818;28.31526266
13/10/2018 9:30;26.3;21.31499;0.263028182;27.55050209
13/10/2018 10:00;42.54;21.52391;0.1970255;31.44263966
13/10/2018 10:30;53.89;21.57067;0.175580318;33.39184724
13/10/2018 11:00;88.8;21.66392;0.137778273;38.12178171
13/10/2018 11:30;124.9;22.10422;0.117339273;38.6758761
13/10/2018 12:00;148.4;22.31283;0.136484636;40.01251271
13/10/2018 12:30;289.2;22.31207;0.166151364;34.38780071
13/10/2018 13:00;225.2;23.07821;0.221632727;31.71476142
13/10/2018 13:30;195.6;22.79858;0.192196;28.13576493
13/10/2018 14:00;162.1;23.35578;0.136024682;38.29845645
13/10/2018 14:30;140.7;23.81726;0.1127685;33.85083456
13/10/2018 15:00;147.1;24.65343;0.091725818;37.43039283
13/10/2018 15:30;178.9;22.35421;0.155658773;33.12766573
13/10/2018 16:00;239.1;21.37929;0.049554227;27.40577909
13/10/2018 16:30;204.8;21.45023;0;26.1032451
13/10/2018 17:00;151.4;20.61459;0;19.31002866
13/10/2018 17:30;125;20.31288;0.008992468;20.81382922
13/10/2018 18:00;113.2;20.36163;0;20.93926489
13/10/2018 18:30;179.8;20.77999;0;20.32230897
13/10/2018 19:00;69.17;20.73465;0;19.67544961
13/10/2018 19:30;18.3;20.33986;0;17.32829411
13/10/2018 20:00;16.29;20.15432;0;18.22042169
13/10/2018 20:30;30.18;20.66644;0;18.84374593
13/10/2018 21:00;3.715;20.52655;0;18.87822718
13/10/2018 21:30;0.783;20.78235;0;19.55942807
13/10/2018 22:00;0.3;20.62075;0;19.0484088
13/10/2018 22:30;0.1;20.34127;0;18.73987541
13/10/2018 23:00;0.3;20.43522;0;18.66713876
13/10/2018 23:30;0.4;20.22578;0;18.82069839
14/10/2018 0:00;0.4;20.34187;0;18.90118859
14/10/2018 0:30;0.3;20.36636;0;19.78466668
14/10/2018 1:00;0.3;20.1569;0;17.45516814
14/10/2018 1:30;0.3;20.01773;0;18.679314
14/10/2018 2:00;0.3;19.92415;0;18.50676668
14/10/2018 2:30;0.3;19.85513;0;19.00591361
14/10/2018 3:00;0.3;19.48444;0;17.66128754
14/10/2018 3:30;0.312;19.29946;0;17.85341423
14/10/2018 4:00;0.3;19.22969;0;17.39376898
14/10/2018 4:30;0.318;19.30057;0;17.68636873
14/10/2018 5:00;0.3;19.13645;0;17.15288628
14/10/2018 5:30;0.3;19.04357;0;16.82616801
14/10/2018 6:00;0.4;19.02181;0;16.57420617
14/10/2018 6:30;0.3;18.99809;0.006319014;17.95982229
14/10/2018 7:00;0.398;19.0688;0.045069732;18.51468919
14/10/2018 7:30;0.3;18.53616;0.069792;19.09850894
14/10/2018 8:00;0.3;18.53532;0.024889464;20.32430812
14/10/2018 8:30;0.7;18.53528;0.0745065;25.91095631
14/10/2018 9:00;8;18.62861;0.085947727;19.85490163
14/10/2018 9:30;28.79;18.58221;0.094571773;23.27260695
14/10/2018 10:00;70.06;18.5826;0.254519136;28.62010064
14/10/2018 10:30;94.6;18.79086;0.285306955;27.73092297
14/10/2018 11:00;43.43;18.85966;0.255237773;25.59166771
14/10/2018 11:30;90.8;18.48718;0.142435227;23.57838808
14/10/2018 12:00;105.9;18.97535;0.242934136;23.13545161
14/10/2018 12:30;115;19.13714;0.159827045;23.21481802
14/10/2018 13:00;281.1;19.43773;0.141601591;21.50599405
14/10/2018 13:30;313.2;19.55325;0.165576455;20.2371692
14/10/2018 14:00;269.8;20.17949;0.247131136;34.50563434
14/10/2018 14:30;158.7;19.62021;0.159855818;30.91728614
14/10/2018 15:00;270.7;18.92341;0.104834364;24.30489256
14/10/2018 15:30;172.6;19.11039;0.083734227;24.21405499
14/10/2018 16:00;151.1;19.66644;0.167646227;23.6903322
14/10/2018 16:30;194.4;19.1095;0.076403773;23.49276559
14/10/2018 17:00;264.7;19.27142;0.025291918;19.99690125
14/10/2018 17:30;182.1;19.66582;0.003415584;19.97874854
14/10/2018 18:00;123;19.85155;0;19.56846194
14/10/2018 18:30;101.4;19.38679;0;18.69290272
14/10/2018 19:00;195.1;19.48083;0;18.26283295
14/10/2018 19:30;100.8;19.38854;0;17.94013575
14/10/2018 20:00;42.57;19.48105;0;18.14504061
14/10/2018 20:30;22.45;18.69171;0;17.0903626
14/10/2018 21:00;7.267;18.25321;0;16.52553992
14/10/2018 21:30;0.308;17.5334;0;16.07283658
14/10/2018 22:00;0.27;17.34788;0;15.79919952
14/10/2018 22:30;0.4;17.34918;0;15.72928795
14/10/2018 23:00;0.2;17.3503;0;15.40640465
14/10/2018 23:30;0.378;17.4672;0;15.63115909
15/10/2018 0:00;0.2;16.70202;0;15.10676737
15/10/2018 0:30;0.3;16.60995;0;15.41289741
15/10/2018 1:00;0.4;16.68034;0;15.52738398
15/10/2018 1:30;0.353;16.47202;0;15.2404028
15/10/2018 2:00;0.5;16.54074;0;15.23931122
15/10/2018 2:30;0.4;16.40217;0;15.05404644
15/10/2018 3:00;0.5;16.65788;0;15.02993459
15/10/2018 3:30;0.475;16.77441;0;15.14943457
15/10/2018 4:00;0.4;16.82137;0;15.38183486
15/10/2018 4:30;0.5;16.75098;0;15.33702992
15/10/2018 5:00;0.4;16.58898;0;15.32787162
15/10/2018 5:30;0.6;16.61224;0;15.34826522
15/10/2018 6:00;0.5;16.37975;0;15.1935322
15/10/2018 6:30;0.507;16.49653;0.017156568;15.53894778
15/10/2018 7:00;0.483;16.52001;0.110095045;16.29016638
15/10/2018 7:30;0.4;15.98591;0.180812273;17.83199859
