data;temp_amb;ghi;temp_contacto
18/11/2019 21:00;27,33;-4,51;23,6
18/11/2019 21:30;26,92;-4,65;22,83
18/11/2019 22:00;26,13;-4,19;22,06
18/11/2019 22:30;25,44;-4,03;21,28
18/11/2019 23:00;25,14;-3,68;21,02
18/11/2019 23:30;24,34;-3,81;20,41
19/11/2019 0:00;23,76;-3,79;19,79
19/11/2019 0:30;23,7;-3,43;19,93
19/11/2019 1:00;22,98;-3,98;19,49
19/11/2019 1:30;22,95;-3,66;19,23
19/11/2019 2:00;22,77;-2,73;19,6
19/11/2019 2:30;22,64;-3,45;19,37
19/11/2019 3:00;22,4;-3,43;19,05
19/11/2019 3:30;22,4;-3,56;18,9
19/11/2019 4:00;22,08;-3,66;18,56
19/11/2019 4:30;22,02;-3,6;18,45
19/11/2019 5:00;21,47;-3,62;18,21
19/11/2019 5:30;21,47;-1,29;18,18
19/11/2019 6:00;21,15;20,36;18,39
19/11/2019 6:30;23,62;120,64;20,13
19/11/2019 7:00;24,56;149,1;22,18
19/11/2019 7:30;25,49;261,41;29,5
19/11/2019 8:00;26,41;451,32;31,88
19/11/2019 8:30;27,63;531,18;37,23
19/11/2019 9:00;28,59;655,62;36,76
19/11/2019 9:30;28,9;734,72;37,87
19/11/2019 10:00;29,88;799,31;37,25
19/11/2019 10:30;30,52;893,64;49,06
19/11/2019 11:00;31,85;958,81;61,22
19/11/2019 11:30;32;997,1;61,76
19/11/2019 12:00;32,85;1021,38;62,68
19/11/2019 12:30;33,13;990,97;58,67
19/11/2019 13:00;33,76;972,24;62,75
19/11/2019 13:30;34,15;978,48;62,5
19/11/2019 14:00;34,3;500,68;57,59
19/11/2019 14:30;34,78;848,69;58,11
19/11/2019 15:00;35,29;783,32;55,83
19/11/2019 15:30;35,36;704,66;53,55
19/11/2019 16:00;35,76;607,98;52,56
19/11/2019 16:30;35,71;490,74;48,87
19/11/2019 17:00;35,87;383,25;43,91
19/11/2019 17:30;34,27;89,83;38,22
19/11/2019 18:00;34,46;157,48;35,25
19/11/2019 18:30;33,32;60,57;32,35
19/11/2019 19:00;31,68;2,08;28,85
19/11/2019 19:30;29,77;-4,72;26,33
19/11/2019 20:00;28,9;-4,62;25,09
19/11/2019 20:30;27,45;-4,69;23,87
19/11/2019 21:00;26,85;-3,61;23,27
19/11/2019 21:30;26,24;-4,05;22,6
19/11/2019 22:00;25,8;-3,99;22,24
19/11/2019 22:30;25,49;-3,57;21,87
19/11/2019 23:00;25,18;-3,82;21,31
19/11/2019 23:30;24,68;-3,72;21,06
20/11/2019 0:00;24,64;-3,44;20,87
20/11/2019 0:30;24,25;-3,12;20,94
20/11/2019 1:00;23,63;-3,67;20,24
20/11/2019 1:30;23,41;-3,65;20,05
20/11/2019 2:00;23,02;-3,6;19,88
20/11/2019 2:30;23,31;-3,11;19,72
20/11/2019 3:00;23,33;-3,28;19,96
20/11/2019 3:30;22,97;-3,86;19,58
20/11/2019 4:00;22,4;-3,75;19,41
20/11/2019 4:30;23,02;-3;19,32
20/11/2019 5:00;22,4;-3,36;18,75
20/11/2019 5:30;22,09;-2,72;18,38
20/11/2019 6:00;21,98;16,31;18,9
20/11/2019 6:30;23,44;105,47;20,42
20/11/2019 7:00;24,91;202,61;23,83
20/11/2019 7:30;27,02;312,77;32,77
20/11/2019 8:00;27,45;431,38;33,51
20/11/2019 8:30;28,51;546,98;39,23
20/11/2019 9:00;29,63;647,28;38,38
20/11/2019 9:30;29,57;725,23;37,31
20/11/2019 10:00;30,32;810,98;37,19
20/11/2019 10:30;31,07;890,76;47
20/11/2019 11:00;31,77;955,81;57,82
20/11/2019 11:30;32,88;995,66;60,21
20/11/2019 12:00;33,67;1012,58;65,56
20/11/2019 12:30;34,17;1010,12;62,43
20/11/2019 13:00;34,33;982,08;62,45
20/11/2019 13:30;34,77;940,07;63,11
20/11/2019 14:00;35;907,09;58,91
20/11/2019 14:30;35,56;852,51;58,34
20/11/2019 15:00;36,01;789,75;57,39
20/11/2019 15:30;36,05;710,25;54,73
20/11/2019 16:00;36,32;610,59;53,63
20/11/2019 16:30;36,32;499,14;51,18
20/11/2019 17:00;36,32;387,58;42,4
20/11/2019 17:30;36,04;269,65;39,22
20/11/2019 18:00;35,81;157,13;36,84
20/11/2019 18:30;34,83;60,9;33,75
20/11/2019 19:00;32,31;2,18;30,01
20/11/2019 19:30;30,76;-5,71;26,95
20/11/2019 20:00;29,51;-5,01;25,39
20/11/2019 20:30;28,51;-4,64;24,44
20/11/2019 21:00;28,15;-3,75;24,07
20/11/2019 21:30;27,59;-3,84;23,4
20/11/2019 22:00;26,73;-4,13;22,77
20/11/2019 22:30;26,42;-3,98;22,39
20/11/2019 23:00;26,11;-3,82;22,03
20/11/2019 23:30;25,8;-3,69;21,71
21/11/2019 0:00;25,49;-2,99;21,55
21/11/2019 0:30;24,56;-3,66;20,75
21/11/2019 1:00;24,56;-3,4;20,62
21/11/2019 1:30;24,26;-3;20,64
21/11/2019 2:00;25,18;-2,78;21,29
21/11/2019 2:30;25,8;-3;21,54
21/11/2019 3:00;25,78;-3,83;21,67
21/11/2019 3:30;24,88;-3,93;20,65
21/11/2019 4:00;25,41;-3,59;21,16
21/11/2019 4:30;23,69;-4,79;20,03
21/11/2019 5:00;23,95;-3,09;19,82
21/11/2019 5:30;24,55;-0,51;20,44
21/11/2019 6:00;22,73;22,45;19,93
21/11/2019 6:30;23,38;102,55;21,29
21/11/2019 7:00;25,51;208,24;26,38
21/11/2019 7:30;26,41;335,22;31,44
21/11/2019 8:00;27,66;442,36;33,05
21/11/2019 8:30;28,44;553,72;38,13
21/11/2019 9:00;28,77;655,58;38,96
21/11/2019 9:30;29,69;731,63;36,21
21/11/2019 10:00;29,84;815,79;35,95
21/11/2019 10:30;30,77;887,27;44,44
21/11/2019 11:00;32,18;949,13;61,14
21/11/2019 11:30;32,92;976,97;61,22
21/11/2019 12:00;33,17;921,38;64,42
21/11/2019 12:30;34,17;994,61;64,57
21/11/2019 13:00;34,94;996,88;65,49
21/11/2019 13:30;35,08;954,36;65,45
21/11/2019 14:00;35,15;908,11;60,47
21/11/2019 14:30;36,01;840,67;63,29
21/11/2019 15:00;35,78;841,27;59,51
21/11/2019 15:30;35,52;471,77;51,63
21/11/2019 16:00;36,04;556,13;55,41
21/11/2019 16:30;36,2;494,44;50,04
21/11/2019 17:00;35,97;299,29;42,05
21/11/2019 17:30;35,7;190,69;40,05
21/11/2019 18:00;34,92;138,17;35,86
21/11/2019 18:30;33,23;35,08;32,89
21/11/2019 19:00;32,52;2,79;30,11
21/11/2019 19:30;30,8;-5,19;27,4
21/11/2019 20:00;30,13;-4,04;26,42
21/11/2019 20:30;30,13;-3,75;25,82
21/11/2019 21:00;30,41;-3,69;26,02
21/11/2019 21:30;30,11;-3,71;26,39
21/11/2019 22:00;28,9;-5,19;24,65
21/11/2019 22:30;28,49;-4,18;24,06
21/11/2019 23:00;27,65;-4,72;23,16
21/11/2019 23:30;25,8;-4,3;21,78
22/11/2019 0:00;26,11;-4,09;21,82
22/11/2019 0:30;24,87;-4,38;20,98
22/11/2019 1:00;24,26;-3,98;20,3
22/11/2019 1:30;23,95;-4,12;19,65
22/11/2019 2:00;23;-4,15;19,1
22/11/2019 2:30;22,82;-4,25;18,75
22/11/2019 3:00;22,4;-3,89;18,44
22/11/2019 3:30;21,79;-3,23;18,37
22/11/2019 4:00;21,64;-2,93;18,15
22/11/2019 4:30;22,09;-3,2;18,32
22/11/2019 5:00;21,48;-2,92;18,19
22/11/2019 5:30;21,87;-1,19;18,4
22/11/2019 6:00;22,06;16,26;19
22/11/2019 6:30;22,7;56,11;21,4
22/11/2019 7:00;23,45;110,71;24,61
22/11/2019 7:30;25,79;77,18;26,18
22/11/2019 8:00;26,77;459,67;32
22/11/2019 8:30;28,64;560,47;38,84
22/11/2019 9:00;29,74;655,5;38,43
22/11/2019 9:30;30,35;732,48;35,72
22/11/2019 10:00;31,01;817,8;36,34
22/11/2019 10:30;31,68;893,82;47,25
22/11/2019 11:00;32,29;957,35;57,48
22/11/2019 11:30;32,61;1000,49;57,84
22/11/2019 12:00;33,9;1017,67;63,3
22/11/2019 12:30;33,87;1012,16;61,54
22/11/2019 13:00;34,22;982,86;59,71
22/11/2019 13:30;35,26;943,04;62,13
22/11/2019 14:00;35,01;753,86;60,6
22/11/2019 14:30;35,68;841,65;58,15
22/11/2019 15:00;36,02;788,01;56,96
22/11/2019 15:30;36,34;718,58;53,63
22/11/2019 16:00;36,73;675,19;54,06
22/11/2019 16:30;34,49;75,78;38,93
22/11/2019 17:00;27,81;33,48;24,08
22/11/2019 17:30;26,95;33,48;22,03
22/11/2019 18:00;25,49;33,48;24,01
22/11/2019 18:30;24,84;-2,18;24,92
22/11/2019 19:00;25,27;-2,18;24,77
22/11/2019 19:30;24,85;-2,18;23,44
22/11/2019 20:00;24,56;-2,18;22,95
22/11/2019 20:30;24,56;-2,24;22,89
22/11/2019 21:00;24,61;-2,44;22,91
22/11/2019 21:30;24,26;-2,48;22,67
22/11/2019 22:00;23,94;-2,07;22,51
22/11/2019 22:30;24,01;-2,25;22,18
22/11/2019 23:00;23,94;-2,53;21,94
22/11/2019 23:30;23,94;-2,29;21,8
23/11/2019 0:00;23,62;-2,54;21,66
23/11/2019 0:30;23,33;-2,49;21,53
23/11/2019 1:00;23,34;-2,8;21,2
23/11/2019 1:30;23,32;-2,94;21,14
23/11/2019 2:00;23,62;-3,17;20,98
23/11/2019 2:30;23,64;-2,75;20,96
23/11/2019 3:00;23,28;-2,78;20,89
23/11/2019 3:30;22,94;-2,8;20,6
23/11/2019 4:00;22,74;-2,96;20,46
23/11/2019 4:30;22,5;-2,48;20,29
23/11/2019 5:00;22,6;-2,46;20,55
23/11/2019 5:30;22,71;-1,32;20,82
23/11/2019 6:00;23,02;18,87;21,31
23/11/2019 6:30;23,33;99,74;21,7
23/11/2019 7:00;23,67;119,51;23,35
23/11/2019 7:30;24,56;308,99;25,6
23/11/2019 8:00;25,42;422,01;28,5
23/11/2019 8:30;26,13;306,08;29,34
23/11/2019 9:00;27,63;641,09;31,89
23/11/2019 9:30;28,67;730,62;34,51
23/11/2019 10:00;29,82;812,38;36,18
23/11/2019 10:30;30,32;875,25;43,46
23/11/2019 11:00;30,83;979,18;48,68
23/11/2019 11:30;31,37;886,56;50,89
23/11/2019 12:00;32,09;1042,83;51,25
23/11/2019 12:30;32,52;1066,42;51,11
23/11/2019 13:00;33,25;1036,4;52,94
23/11/2019 13:30;33,83;1007,52;54,01
23/11/2019 14:00;32,61;468,34;41,51
23/11/2019 14:30;33,85;995,07;46,56
23/11/2019 15:00;33,19;864,25;42,07
23/11/2019 15:30;33,23;744,97;43,23
23/11/2019 16:00;34,08;684,24;45,76
23/11/2019 16:30;32,7;274,74;39,39
23/11/2019 17:00;32,69;425,22;35,46
23/11/2019 17:30;32,29;290,75;33,87
23/11/2019 18:00;31,8;180,72;33,12
23/11/2019 18:30;31,16;80,22;30,98
23/11/2019 19:00;30,44;7,98;29,21
23/11/2019 19:30;29,83;-3,67;27,65
23/11/2019 20:00;29,47;-3,9;27,03
23/11/2019 20:30;28,61;-3,94;26,05
23/11/2019 21:00;27,97;-4,21;25,25
23/11/2019 21:30;27,35;-3,91;24,54
23/11/2019 22:00;27,04;-3,74;24,2
23/11/2019 22:30;26,73;-3,8;23,81
23/11/2019 23:00;26,41;-3,8;23,63
23/11/2019 23:30;25,8;-3,4;23,44
24/11/2019 0:00;25,18;-3,49;22,66
24/11/2019 0:30;24,56;-3,66;21,98
24/11/2019 1:00;23,94;-3,7;21,24
24/11/2019 1:30;23,34;-3,37;20,63
24/11/2019 2:00;23,01;-3,86;20,27
24/11/2019 2:30;22,35;-3,88;19,23
24/11/2019 3:00;21,78;-3,68;18,68
24/11/2019 3:30;21,47;-3,86;18,17
24/11/2019 4:00;20,85;-3,39;17,73
24/11/2019 4:30;21,01;-2,87;17,87
24/11/2019 5:00;20,54;-3,49;17,62
24/11/2019 5:30;19,96;-2,4;17,24
24/11/2019 6:00;19,92;15,58;17,37
24/11/2019 6:30;21,47;106,34;18,78
24/11/2019 7:00;22,68;211;22,54
24/11/2019 7:30;23,94;334,3;25,53
24/11/2019 8:00;25,42;408,5;27,94
24/11/2019 8:30;26,11;559,92;29,76
24/11/2019 9:00;27,35;663,97;31,73
24/11/2019 9:30;27,97;755,21;32,26
24/11/2019 10:00;28,59;862,99;33,22
24/11/2019 10:30;29,79;676,37;39,57
24/11/2019 11:00;29,21;524,16;40,25
24/11/2019 11:30;29,45;392,53;38,6
24/11/2019 12:00;29,58;417,74;39,09
24/11/2019 12:30;29,56;388,3;38,69
24/11/2019 13:00;29,51;326,74;37,35
24/11/2019 13:30;29,81;261,89;38,04
24/11/2019 14:00;31,13;921,02;50,08
24/11/2019 14:30;31,47;887,32;53,7
24/11/2019 15:00;32,09;808,43;51,7
24/11/2019 15:30;31,99;723,42;47,96
24/11/2019 16:00;32,29;626,11;46,85
24/11/2019 16:30;32,36;520,44;44,76
24/11/2019 17:00;32,56;411,95;37,2
24/11/2019 17:30;32,2;291,52;34,82
24/11/2019 18:00;32,05;179,35;33,76
24/11/2019 18:30;31,37;73,18;31,29
24/11/2019 19:00;30,35;8,06;29,14
24/11/2019 19:30;29,5;-3,27;27,49
24/11/2019 20:00;28,9;-3,03;26,89
24/11/2019 20:30;28,89;-3,05;26,83
24/11/2019 21:00;28,7;-3,12;26,73
24/11/2019 21:30;28,28;-3,19;26,37
24/11/2019 22:00;27,97;-3,52;25,84
24/11/2019 22:30;27,35;-3,88;25,09
24/11/2019 23:00;27,04;-3,45;24,62
24/11/2019 23:30;27,04;-3,17;24,48
25/11/2019 0:00;27,04;-3,01;24,74
25/11/2019 0:30;27,04;-3,11;25,11
25/11/2019 1:00;26,73;-3,29;24,6
25/11/2019 1:30;25,79;-3,92;23,47
25/11/2019 2:00;24,94;-3,19;22,85
25/11/2019 2:30;24,28;-3,12;22,24
25/11/2019 3:00;23,94;-3,09;21,63
25/11/2019 3:30;23,39;-3,28;21,24
25/11/2019 4:00;22,89;-2,86;20,94
25/11/2019 4:30;22,4;-3,15;20,33
25/11/2019 5:00;21,87;-3,02;19,94
25/11/2019 5:30;21,77;-1,4;19,72
25/11/2019 6:00;21,72;17,4;19,9
25/11/2019 6:30;21,86;109,57;20,65
25/11/2019 7:00;22,26;215,34;22,68
25/11/2019 7:30;23,24;327,92;25,17
25/11/2019 8:00;24,3;445,63;27,28
25/11/2019 8:30;25,5;561,48;33,63
25/11/2019 9:00;26,07;659,17;35,83
25/11/2019 9:30;26,43;761,77;33,32
25/11/2019 10:00;27,23;872,18;35,14
25/11/2019 10:30;27,5;740,33;42,97
25/11/2019 11:00;28,29;949,5;55,21
25/11/2019 11:30;28,9;1009,2;56,91
25/11/2019 12:00;29,41;1066,07;57,23
25/11/2019 12:30;30,44;1024,22;58,28
25/11/2019 13:00;30,75;1003,09;58,97
25/11/2019 13:30;31,34;965,71;59,83
25/11/2019 14:00;32,06;930,5;59,97
25/11/2019 14:30;32,27;880,12;59,51
25/11/2019 15:00;32,87;798,7;57,8
25/11/2019 15:30;33,48;717,04;55,56
25/11/2019 16:00;33,81;620,29;52,97
25/11/2019 16:30;33,88;510,35;49,03
25/11/2019 17:00;34,07;393,64;42,74
25/11/2019 17:30;33,55;272,14;37,88
25/11/2019 18:00;33,56;165,5;36,07
25/11/2019 18:30;32,94;68,44;33,18
25/11/2019 19:00;31,99;7,78;30,39
25/11/2019 19:30;31,29;-4,16;28,36
25/11/2019 20:00;29,9;-3,91;27,21
25/11/2019 20:30;28,9;-3,68;26,38
25/11/2019 21:00;28,59;-3,67;25,63
25/11/2019 21:30;28,51;-3,04;25,57
25/11/2019 22:00;28,9;-2,86;26,16
25/11/2019 22:30;29,21;-2,77;26,52
25/11/2019 23:00;29,2;-3,31;26,65
25/11/2019 23:30;29,14;-2,91;26,75
26/11/2019 0:00;29,08;-2,88;26,76
26/11/2019 0:30;28,65;-3,2;26,27
26/11/2019 1:00;28,58;-3,14;25,91
26/11/2019 1:30;28,59;-3,09;26,22
26/11/2019 2:00;29,21;-2,59;26,87
26/11/2019 2:30;29,2;-2,86;26,91
26/11/2019 3:00;29,2;-2,75;27,16
26/11/2019 3:30;29,1;-2,83;27
26/11/2019 4:00;28,68;-2,88;26,85
26/11/2019 4:30;28,28;-2,56;26,36
26/11/2019 5:00;28,28;-2,09;26,62
26/11/2019 5:30;28,28;-0,98;26,78
26/11/2019 6:00;28,31;48,11;27,78
26/11/2019 6:30;28,28;60,22;28,73
26/11/2019 7:00;28;17,87;27,05
26/11/2019 7:30;27,97;13,46;27,17
26/11/2019 8:00;27,86;37,96;27,55
26/11/2019 8:30;27,66;58,33;28,33
26/11/2019 9:00;27,82;80,99;28,75
26/11/2019 9:30;27,74;136,42;30,09
26/11/2019 10:00;27,89;185,38;31,27
26/11/2019 10:30;27,92;108,03;30,59
26/11/2019 11:00;28,28;180,83;33,45
26/11/2019 11:30;27,97;24,24;28,14
26/11/2019 12:00;27,66;21,93;25,04
26/11/2019 12:30;26,65;2,83;24,04
26/11/2019 13:00;24,87;13,38;23,82
26/11/2019 13:30;24,71;35,12;24,21
26/11/2019 14:00;24,87;134,73;26,4
26/11/2019 14:30;26,11;360,24;39,62
26/11/2019 15:00;24,89;128,16;30,86
26/11/2019 15:30;25,18;296,53;30,59
26/11/2019 16:00;26,07;265,25;32,34
26/11/2019 16:30;25,92;176,03;29,67
26/11/2019 17:00;25,92;85,31;28,51
26/11/2019 17:30;24,59;31,45;24,31
26/11/2019 18:00;24,87;10,43;24,17
26/11/2019 18:30;24,95;0,34;24
26/11/2019 19:00;25,02;-0,57;23,76
26/11/2019 19:30;25,01;-1,13;23,72
26/11/2019 20:00;24,87;-0,92;23,75
26/11/2019 20:30;24,57;-1,24;23,19
26/11/2019 21:00;24,26;-1,22;23,02
26/11/2019 21:30;24,25;-0,75;23,17
26/11/2019 22:00;24;-1,06;23,06
26/11/2019 22:30;24,05;-0,83;23,2
26/11/2019 23:00;24,16;-0,86;23
26/11/2019 23:30;24,04;-0,63;23,15
27/11/2019 0:00;24,25;-0,92;23,26
27/11/2019 0:30;24,07;-1;23,27
27/11/2019 1:00;23,98;-0,96;23,09
27/11/2019 1:30;23,94;-0,8;23,04
27/11/2019 2:00;23,6;-0,68;22,52
27/11/2019 2:30;23,64;-0,83;22,61
27/11/2019 3:00;23,64;-0,72;22,66
27/11/2019 3:30;23,59;-0,8;22,59
27/11/2019 4:00;23,33;-0,64;22,4
27/11/2019 4:30;23,01;-0,39;22
27/11/2019 5:00;23;-0,94;21,79
27/11/2019 5:30;23,02;-0,63;21,79
27/11/2019 6:00;23,33;4,5;22,12
27/11/2019 6:30;23,62;20,33;22,45
27/11/2019 7:00;23,66;37,33;23,66
27/11/2019 7:30;23,64;26;23,84
27/11/2019 8:00;23,64;21,3;23,72
27/11/2019 8:30;23,93;26,97;23,79
27/11/2019 9:00;23,67;25,44;23,93
27/11/2019 9:30;23,88;40,69;24,93
27/11/2019 10:00;23,89;52,56;24,47
27/11/2019 10:30;23,92;54,14;25,45
27/11/2019 11:00;23,7;94,65;24,63
27/11/2019 11:30;23,66;142,62;26,18
27/11/2019 12:00;23,59;127,12;26,38
27/11/2019 12:30;23,94;175,64;28,83
27/11/2019 13:00;23,64;117,5;25,5
27/11/2019 13:30;23,79;148,13;25,96
27/11/2019 14:00;23,94;211,26;26,36
27/11/2019 14:30;24,45;176,57;29,57
27/11/2019 15:00;24,6;99,53;29,73
27/11/2019 15:30;24,72;133,52;29,96
27/11/2019 16:00;24,37;58,41;26,28
27/11/2019 16:30;24,25;89,14;26,27
27/11/2019 17:00;23,71;140,07;26,66
27/11/2019 17:30;23,95;50,39;25,3
27/11/2019 18:00;24,25;97,24;26,73
27/11/2019 18:30;24,13;70,93;25,3
27/11/2019 19:00;24,04;19,1;24,18
27/11/2019 19:30;23,95;-1,25;22,79
27/11/2019 20:00;23,69;-1,59;22,43
27/11/2019 20:30;23,83;-2,11;22,16
27/11/2019 21:00;23,64;-2,35;21,51
27/11/2019 21:30;23,41;-1,85;21,53
27/11/2019 22:00;23,33;-2,44;21,54
27/11/2019 22:30;22,98;-2,06;21,16
27/11/2019 23:00;22,96;-2,16;21,34
27/11/2019 23:30;23,32;-2,89;21,15
28/11/2019 0:00;22,79;-2,35;20,44
28/11/2019 0:30;22,52;-2,99;19,96
28/11/2019 1:00;22,4;-2,62;19,84
28/11/2019 1:30;22,09;-2,75;19,46
28/11/2019 2:00;21,78;-2,52;18,98
28/11/2019 2:30;21,64;-2,45;19,17
28/11/2019 3:00;21,47;-2,64;18,86
28/11/2019 3:30;21,16;-2,63;18,73
28/11/2019 4:00;21;-2,52;18,69
28/11/2019 4:30;20,81;-2,52;18,52
28/11/2019 5:00;20,54;-2,71;17,96
28/11/2019 5:30;20,23;-1,93;17,81
28/11/2019 6:00;20,22;14,22;17,82
28/11/2019 6:30;20,88;162,47;19,67
28/11/2019 7:00;21,78;292,18;24,42
28/11/2019 7:30;23,01;390,37;27,02
28/11/2019 8:00;23,95;498,53;31,14
28/11/2019 8:30;25,45;385,54;31,65
28/11/2019 9:00;26,98;429,71;36,43
28/11/2019 9:30;27,04;86,98;37,81
28/11/2019 10:00;27,19;171,11;41,62
28/11/2019 10:30;27,35;569,44;46,97
28/11/2019 11:00;28,17;869,52;54,49
28/11/2019 11:30;28,96;341,85;61,61
28/11/2019 12:00;29,06;279,81;56,35
28/11/2019 12:30;29,55;1079,58;63,52
28/11/2019 13:00;29,22;314,75;45,28
28/11/2019 13:30;29,52;374,76;45,59
28/11/2019 14:00;30,75;988,18;62,43
28/11/2019 14:30;30,07;385,96;42,64
28/11/2019 15:00;31,54;909,28;64,01
28/11/2019 15:30;31,67;186,66;53,84
28/11/2019 16:00;32,38;736,42;54,99
28/11/2019 16:30;31,93;463,92;43,61
28/11/2019 17:00;31,69;457,9;38,23
28/11/2019 17:30;31,27;362,75;35,67
28/11/2019 18:00;31,06;208,19;34,35
28/11/2019 18:30;30,44;122,89;31,34
28/11/2019 19:00;29,22;10,92;28,12
28/11/2019 19:30;28,28;-3,24;25,6
28/11/2019 20:00;27,4;-4,11;24,07
28/11/2019 20:30;26,73;-3,9;23,15
28/11/2019 21:00;26,11;-4;22,44
28/11/2019 21:30;25,46;-4,15;21,92
28/11/2019 22:00;24,9;-3,72;21,83
28/11/2019 22:30;24,56;-3,59;21,41
28/11/2019 23:00;24,25;-3,51;21,02
28/11/2019 23:30;23,5;-3,51;20,69
29/11/2019 0:00;23,64;-3,28;20,56
29/11/2019 0:30;24,74;-2,37;20,88
29/11/2019 1:00;25,44;-2,55;21,57
29/11/2019 1:30;25,48;-2,16;23,39
29/11/2019 2:00;24,88;-2,83;22,39
29/11/2019 2:30;25,13;-2,52;22,68
29/11/2019 3:00;25,2;-2,88;22,83
29/11/2019 3:30;24,25;-2,54;22,17
29/11/2019 4:00;23,95;-2,44;21,62
29/11/2019 4:30;23,64;-2,6;21,4
29/11/2019 5:00;23,33;-2,22;21,4
29/11/2019 5:30;23,02;-1,68;20,33
29/11/2019 6:00;22,65;43,11;21,04
29/11/2019 6:30;22,88;60,9;22,25
29/11/2019 7:00;23,05;217,26;25,32
29/11/2019 7:30;23,95;266,27;30,46
29/11/2019 8:00;24,3;424,37;32,97
29/11/2019 8:30;25,25;585,04;33,16
29/11/2019 9:00;25,67;709,24;34,19
29/11/2019 9:30;26,33;790,95;35,2
29/11/2019 10:00;26,81;859,89;34,02
29/11/2019 10:30;27,66;963,72;46,98
29/11/2019 11:00;27,92;729,87;54,56
29/11/2019 11:30;28,5;1026,69;57,47
29/11/2019 12:00;29,26;1039,81;62,36
29/11/2019 12:30;29,24;1049,69;61,32
29/11/2019 13:00;29,82;1037,12;59,38
29/11/2019 13:30;30,76;1008,01;62,83
29/11/2019 14:00;31,33;967,21;60,48
29/11/2019 14:30;31,06;911,23;58,77
29/11/2019 15:00;30,92;840,71;53,45
29/11/2019 15:30;32,24;754,06;52,29
29/11/2019 16:00;32;659,29;49,28
29/11/2019 16:30;31,68;551,06;47,16
29/11/2019 17:00;31,8;439,01;38,17
29/11/2019 17:30;31,91;316,7;36,1
29/11/2019 18:00;31,95;198,87;33,6
29/11/2019 18:30;31,08;97,47;31,24
29/11/2019 19:00;30,54;9,93;28,99
29/11/2019 19:30;29,2;-4,56;26,17
29/11/2019 20:00;27,99;-4,22;24,97
29/11/2019 20:30;27,38;-3,79;24,32
29/11/2019 21:00;26,9;-3,84;23,78
29/11/2019 21:30;26,55;-3,56;23,35
29/11/2019 22:00;26,12;-3,1;23,28
29/11/2019 22:30;25,8;-3,68;22,8
29/11/2019 23:00;25,49;-3,33;22,62
29/11/2019 23:30;25,78;-2,85;22,6
30/11/2019 0:00;26,17;-3,3;22,64
30/11/2019 0:30;25,98;-3,28;22,42
30/11/2019 1:00;26,39;-3,19;22,81
30/11/2019 1:30;26,11;-3,47;22,41
30/11/2019 2:00;25,81;-3,62;21,87
30/11/2019 2:30;25,18;-3,83;21,53
30/11/2019 3:00;24,67;-3,9;20,92
30/11/2019 3:30;25,19;-3,15;20,98
30/11/2019 4:00;24,9;-3,59;20,68
30/11/2019 4:30;24,63;-3,97;20,78
30/11/2019 5:00;24,21;-3,64;20,45
30/11/2019 5:30;24,3;-2,2;20,67
30/11/2019 6:00;24,77;14,84;20,97
30/11/2019 6:30;25,82;104,53;22,2
30/11/2019 7:00;26,73;205,85;26,06
30/11/2019 7:30;27,86;319,28;34,97
30/11/2019 8:00;28,28;439,53;37,29
30/11/2019 8:30;28,84;553,06;36,77
30/11/2019 9:00;29,17;659,06;37,94
30/11/2019 9:30;29,61;755,91;38,39
30/11/2019 10:00;30,44;841,19;35,63
30/11/2019 10:30;31,06;912,95;49,94
30/11/2019 11:00;31,99;974,24;60,73
30/11/2019 11:30;32,39;899,98;59,04
30/11/2019 12:00;32,61;931,05;57,94
30/11/2019 12:30;33,27;921,93;60,01
30/11/2019 13:00;33,41;961,17;56,37
30/11/2019 13:30;33,9;736,72;54,92
30/11/2019 14:00;33,65;525,71;50,61
30/11/2019 14:30;32,92;348,72;41,67
30/11/2019 15:00;32,77;328,21;40,4
30/11/2019 15:30;32,62;340,34;40,89
30/11/2019 16:00;32,89;340,94;43,13
30/11/2019 16:30;32,3;104,94;36,01
30/11/2019 17:00;31,37;40,98;31,96
30/11/2019 17:30;31,06;26,04;30,46
30/11/2019 18:00;31,06;12,49;29,87
30/11/2019 18:30;30,33;0,87;28,85
30/11/2019 19:00;24,87;-0,97;23,59
30/11/2019 19:30;23,63;-3,09;21,06
30/11/2019 20:00;21,78;-1,71;20,34
30/11/2019 20:30;21,47;-1,11;20,02
30/11/2019 21:00;21,51;-0,76;19,85
30/11/2019 21:30;21,79;-0,36;19,62
30/11/2019 22:00;21,62;-0,49;19,64
30/11/2019 22:30;21,19;-1,08;19,65
30/11/2019 23:00;21,15;-1,47;19,14
30/11/2019 23:30;21,16;-1,19;19,6
1/12/2019 0:00;21,73;-1,97;19,85
1/12/2019 0:30;21,47;-1,34;19,84
1/12/2019 1:00;21,79;-1,31;20,22
1/12/2019 1:30;22,71;-1,52;20,85
1/12/2019 2:00;23,95;-1,45;21,36
1/12/2019 2:30;23,82;-1,38;21,69
1/12/2019 3:00;23,04;-0,78;21,49
1/12/2019 3:30;21,84;-1,92;19,71
1/12/2019 4:00;21,47;-1,74;19,48
1/12/2019 4:30;21,16;-2,32;19,11
1/12/2019 5:00;20,83;-2,66;18,07
1/12/2019 5:30;20,54;-0,05;18,38
1/12/2019 6:00;20,54;31,57;18,92
1/12/2019 6:30;20,93;35,78;19,57
1/12/2019 7:00;21,75;182,54;22,2
